id;Fullname;current_rating;potential_rating;height;weight;preferred_foot;birth_date;preferred_positions;work_rate;weak_foot;skill_moves;value;wage;ball_control;dribbling;marking;slide_tackle;stand_tackle;aggression;reactions;att_position;interceptions;vision;composure;crossing;short_pass;long_pass;acceleration;stamina;strength;balance;sprint_speed;agility;jumping;heading;shot_power;finishing;long_shots;curve;fk_acc;penalties;volleys;gk_positioning;gk_diving;gk_handling;gk_kicking;gk_reflexes
177571;Timothy Derijck;71;73;185;83;Right;25/05/1987;CB;Medium / Medium;4;2;;6.000;64;58;68;72;73;84;68;32;68;41;30;67;62;68;71;75;55;66;64;66;68;43;41;55;42;39;61;26;11;7;8;11;13
188829;Nicolas N'Koulou;80;85;180;77;Right;27/03/1990;CB;Medium / Medium;3;2;;;77;63;79;81;84;78;80;55;86;66;59;76;75;81;73;75;78;77;69;82;73;57;32;45;36;27;49;63;14;5;6;5;6
183336;Pål André Helland;62;67;186;84;Left;04/01/1990;LW-LB;Medium / Medium;4;2;350.000;2.000;68;63;24;20;27;31;41;50;40;37;61;68;65;74;64;53;65;74;70;49;45;85;63;77;58;72;38;33;12;12;8;12;15
148232;Murta;63;64;184;87;Right;07/05/1982;GK;Medium / Medium;2;1;;2.000;22;19;16;10;17;38;53;12;14;4;14;27;21;30;23;70;34;32;33;47;10;35;6;10;12;18;21;10;62;65;60;64;68
163162;David Elebert;58;62;185;85;Right;21/03/1986;CB-RB;Medium / Medium;2;2;90.000;2.000;51;54;53;51;59;60;54;46;53;47;37;48;36;66;55;77;55;68;59;70;61;38;10;22;36;33;17;11;6;11;15;9;15
208029;Jens Podevijn;63;66;176;72;Right;18/07/1989;LW;Medium / Medium;4;3;300.000;2.000;64;64;52;51;58;56;58;59;57;61;62;63;57;68;66;54;64;70;65;48;41;60;60;56;59;43;44;57;13;7;13;13;11
134810;Sofian Chahed;68;68;178;73;Right;18/04/1983;RB-RM-LB;Medium / Medium;4;2;350.000;3.000;69;65;70;69;71;73;68;57;67;54;72;68;61;68;68;64;71;68;69;74;58;56;39;62;43;51;57;52;11;15;7;10;7
178684;Nuno André Coelho;72;75;192;82;Right;07/01/1986;CB;Medium / Medium;3;2;;;69;45;73;69;73;72;72;23;74;48;51;69;62;55;70;78;38;60;64;64;74;79;25;68;48;73;42;33;13;8;8;10;12
208880;Wellington Silva;68;75;177;78;Right;06/03/1988;RB-LB;Medium / Medium;3;2;;5.000;76;77;64;68;70;72;68;70;67;57;70;74;71;79;56;69;73;81;79;69;63;69;59;64;62;44;58;52;6;9;5;15;10
212074;Scott Basalaj;56;71;184;85;Right;19/04/1994;GK;Medium / Medium;3;1;130.000;2.000;21;17;13;12;17;16;53;15;15;16;18;36;22;55;51;52;55;56;47;64;10;23;10;10;15;15;23;13;54;56;55;52;62
173532;Febian Brandy;61;70;168;64;Right;04/02/1989;RM-CF-ST;High / Medium;3;3;;2.000;68;71;18;31;21;61;59;62;45;51;43;58;34;93;68;36;92;86;89;81;48;62;57;50;37;39;61;56;10;6;10;12;14
206467;Alassane Pléa;63;74;180;72;Right;10/03/1993;RW;Medium / Medium;3;3;;;65;65;23;28;31;32;41;51;18;60;61;58;43;79;42;57;67;83;73;41;48;74;57;75;49;44;62;46;11;10;14;15;14
202977;Lee Jong Sung;49;57;187;72;Right;05/08/1992;CM;Low / Medium;3;2;40.000;2.000;49;54;21;12;31;44;62;52;51;50;34;42;41;57;73;60;55;33;64;53;51;34;21;45;44;52;46;47;9;12;14;12;11
152795;Claudemir;70;72;176;75;Right;17/08/1984;CM-CDM-RB;Medium / Medium;3;3;;;66;61;68;69;72;68;78;67;73;61;73;71;70;74;90;69;80;75;68;68;62;78;68;74;78;85;86;43;12;8;11;11;11
209268;Danny Rose;55;63;170;64;Right;21/02/1988;CAM-LM-LW;Medium / Medium;4;3;110.000;2.000;54;55;34;32;32;30;44;60;26;54;57;60;58;55;50;38;81;57;63;40;43;45;52;51;52;52;48;48;9;7;15;9;6
149073;Gianluca Comotto;65;65;182;78;Right;16/10/1978;RB-CB;Medium / High;3;2;90.000;2.250;56;51;66;68;68;72;67;48;68;44;69;68;64;52;52;69;58;64;58;76;64;68;38;63;62;62;60;40;9;12;7;12;13
182177;Fabiano Santacroce;73;78;181;72;Right;24/08/1986;CB-RB;Low / High;2;2;;;55;40;78;75;75;78;76;20;76;46;40;57;47;79;65;67;60;79;76;86;67;40;25;30;23;25;30;35;11;11;9;9;14
198983;Diogo Campos;68;74;174;73;Right;31/12/1990;ST;Medium / Medium;3;3;1.100.000;5.000;69;61;25;26;30;46;69;68;21;37;53;51;49;76;69;59;73;75;72;77;60;70;73;63;59;57;60;61;11;8;9;10;10
212424;Wil Trapp;60;69;173;68;Right;15/01/1993;CDM;Medium / High;2;2;250.000;2.000;65;62;57;54;58;51;65;52;54;59;46;67;63;58;69;51;72;55;56;63;43;66;35;48;49;39;45;52;5;7;10;8;9
167571;Roman Kontsedalov;72;76;181;75;Right;11/05/1986;CAM-RM-CM;Medium / Medium;3;3;;;74;68;49;40;49;51;75;70;48;69;70;75;72;78;67;57;63;78;86;84;76;69;56;71;48;51;51;45;14;11;6;11;15
177988;Seo Dong Hyun;64;64;188;72;Right;05/06/1985;ST-RW;Medium / Medium;3;3;;;64;63;35;29;29;44;63;67;22;53;54;51;49;56;74;79;56;62;76;79;72;63;61;55;54;55;66;62;10;5;7;9;8
173162;Fabio Ceravolo;67;72;180;73;Right;05/03/1987;ST;Medium / Medium;3;3;;;65;65;22;26;28;60;70;68;40;59;65;65;50;82;88;64;63;84;80;80;64;66;64;62;63;64;61;64;8;13;14;9;10
193336;Vid Belec;69;80;192;84;Right;06/06/1990;GK;Medium / Medium;3;1;;6.000;23;12;14;11;10;25;64;11;21;5;11;24;28;53;50;59;31;43;55;75;13;35;8;15;11;13;23;10;68;68;64;58;80
158232;Salomon Kalou;78;78;184;77;Right;05/08/1985;ST-RW;Medium / Low;3;4;;;84;86;24;14;21;42;70;76;39;71;72;74;62;82;77;69;78;83;76;73;76;79;79;68;67;56;69;80;6;7;8;13;5
173498;Lloyd James;59;63;178;74;Right;16/02/1988;CM-CDM-RB;Medium / High;3;2;;2.000;61;36;60;50;54;35;54;47;56;70;66;68;66;58;64;56;72;60;63;58;48;68;31;64;55;66;60;44;6;13;6;10;13
201208;Doneil Henry;67;74;184;81;Right;20/04/1993;CB-RB;Medium / Medium;3;2;;;58;53;63;62;65;72;58;31;68;46;42;58;49;74;63;81;47;72;57;80;68;70;35;46;36;39;29;57;10;7;9;9;14
209638;Stefano Murante;58;58;176;74;Left;25/02/1983;LB;Medium / High;4;2;60.000;2.000;46;44;56;59;62;68;56;38;58;38;48;48;47;74;68;70;70;76;68;69;55;24;23;30;33;31;36;30;13;11;10;12;5
51503;Brian Jensen;60;60;185;78;Left;08/06/1975;GK;Medium / Medium;2;1;2.000;2.000;19;19;19;18;19;60;54;17;23;33;19;23;22;23;45;82;52;29;33;67;11;22;12;18;18;11;21;18;60;60;63;55;58
202832;Reece Wabara;63;69;182;79;Right;28/12/1991;RB-CB;Medium / Medium;3;2;325.000;;59;54;67;67;68;57;63;58;58;47;57;56;38;84;68;67;71;83;68;86;57;41;22;27;48;39;53;22;13;8;13;12;9
45110;Jan Gunnar Solli;66;66;183;78;Right;19/04/1981;CM-RB;High / Medium;3;3;;;70;61;65;62;63;68;70;63;65;62;71;69;63;74;81;65;63;70;59;67;64;71;49;56;68;61;61;58;14;14;5;7;11
157128;Killian Brennan;63;63;185;80;Left;31/01/1984;CAM-CM;High / Medium;3;3;;2.000;62;63;51;52;53;52;55;60;52;61;59;64;60;73;72;57;62;74;80;67;47;65;59;65;64;66;62;58;13;9;14;14;5
149136;Gennaro Delvecchio;65;65;191;84;Right;25/03/1978;CM-CDM;High / Medium;3;3;;;68;60;54;62;62;72;70;70;62;66;50;70;60;54;64;80;36;54;52;68;72;71;64;50;45;40;60;60;11;15;14;10;11
212131;Aaron Oakley;51;65;183;72;Right;04/10/1994;CB;Low / Medium;2;2;80.000;2.000;31;23;44;57;60;53;40;20;48;34;21;30;25;58;62;67;57;63;45;64;48;36;24;16;21;26;35;29;8;11;14;8;9
20913;Rade Stanislav Prica;73;73;185;80;Right;30/06/1980;ST-CF-CAM;High / Low;4;3;;;73;71;32;26;32;75;61;75;42;56;65;63;43;73;71;80;64;73;78;90;80;83;72;76;53;76;75;68;5;13;14;13;5
206522;Satrústegui;63;72;182;75;Left;25/09/1990;LB-CB;Medium / Medium;3;2;;;52;45;63;73;62;87;58;41;64;47;56;48;47;73;65;68;63;80;64;84;51;64;47;41;55;43;35;25;7;11;12;5;7
19687;Arkadiusz Głowacki;65;65;186;78;Right;13/03/1979;CB;Medium / High;3;2;;;62;58;58;68;66;66;59;22;68;56;59;62;70;34;61;76;56;33;54;57;66;56;39;57;51;64;47;53;10;9;5;12;10
203370;Mads Hansen;59;64;186;80;Right;02/02/1984;CM-CAM-LM-RM;Medium / Medium;3;2;;2.000;65;67;54;49;58;64;52;56;49;61;44;61;60;64;63;69;63;68;72;63;53;74;63;56;50;41;54;44;15;9;13;12;10
206488;Arnold Origi Otieno;56;59;184;82;Right;15/11/1983;GK;Medium / Medium;3;1;60.000;2.000;21;18;11;15;11;19;56;18;23;12;16;24;19;48;38;68;55;49;39;55;17;26;13;11;18;20;22;16;53;57;55;55;57
199384;Fabian Koch;63;67;180;68;Right;24/06/1989;RB-RM;High / Medium;3;3;;;64;68;63;62;63;59;63;31;55;50;59;58;54;84;81;54;80;87;82;43;50;63;34;60;66;29;35;59;6;13;14;10;7
209287;Jean Marie Dongou Tsafack;64;77;170;70;Right;20/04/1995;ST-LW-CF;High / Medium;3;3;800.000;2.000;59;57;14;11;18;49;65;61;17;49;52;58;42;91;70;71;79;90;89;89;59;74;56;53;54;32;44;62;9;5;9;12;14
212561;Kanú;63;75;180;74;Right;05/03/1992;RB-CB;Medium / Medium;3;2;425.000;2.000;53;54;62;65;68;66;57;39;61;45;66;60;60;63;69;70;65;66;57;74;57;42;30;33;55;34;41;30;10;10;10;13;8
197230;Maxime Bourgeois;62;70;183;77;Left;03/02/1991;LM-RM-ST;Medium / Medium;3;3;400.000;2.000;64;57;13;10;13;39;61;55;36;57;62;65;45;82;63;59;59;80;79;61;52;57;47;51;50;40;40;50;5;15;10;15;15
163477;Shane McFaul;58;63;188;78;Right;23/05/1986;CM-CDM;High / Medium;3;2;130.000;2.000;58;58;54;55;56;64;56;57;51;59;56;59;57;63;70;66;52;66;71;71;54;67;53;57;26;48;57;48;13;8;14;8;14
213720;Darcy O'Connor;47;58;180;75;Right;21/12/1994;CB;Medium / Medium;3;2;40.000;2.000;31;27;38;52;50;40;49;20;52;34;29;26;27;58;60;55;65;64;46;66;48;37;20;18;27;27;35;29;6;10;10;12;6
167967;Pedro Júnior;67;67;180;70;Right;29/01/1987;ST-LW-CAM-RW;High / Low;3;3;425.000;3.000;67;69;27;20;30;21;66;56;22;48;60;65;52;77;85;72;42;88;78;73;67;61;71;59;67;47;62;67;12;10;5;15;12
212832;Drew Beckie;58;65;185;72;Right;30/09/1990;CB-RB;Medium / Medium;3;2;160.000;2.000;48;52;58;61;63;59;41;38;53;32;53;50;54;74;64;56;56;79;70;73;61;36;41;15;22;27;32;24;11;8;12;6;15
51850;Luke Young;71;71;183;78;Right;19/07/1979;RB-LB;Medium / High;2;2;;6.000;67;60;75;76;76;84;69;45;75;48;64;67;61;53;64;75;63;53;68;73;67;75;44;68;49;18;52;38;11;7;12;10;11
202561;Luiz Eduardo;67;83;184;74;Left;28/04/1993;CB-LB-RB;High / Medium;3;0;1.000.000;;72;36;67;60;64;60;64;26;71;46;55;69;67;64;72;71;61;69;68;92;71;69;45;49;29;51;49;43;6;7;6;8;7
175409;Komlan Amewou;62;65;174;70;Left;15/12/1983;CM-CDM-RM-LM;High / Medium;4;3;240.000;2.000;64;53;54;62;66;63;65;52;58;65;66;66;58;74;71;63;77;72;70;62;50;76;66;67;42;62;63;63;12;7;12;15;15
196972;Lars Sætra;60;70;195;86;Right;24/06/1991;CB-CDM;Medium / High;3;2;275.000;2.000;69;26;52;54;56;69;61;53;62;52;38;58;50;54;71;83;32;68;57;32;65;64;43;29;28;17;12;22;9;12;15;10;11
212998;Steven Morrissey;59;65;174;70;Right;24/07/1986;ST;High / Medium;4;3;140.000;2.000;62;63;12;11;18;53;61;64;22;42;37;47;34;85;61;52;81;82;76;77;47;55;55;45;40;28;38;50;9;7;8;11;15
137380;Mattia Cassani;73;73;184;75;Right;26/08/1983;RM-RB;Medium / Medium;3;2;;;73;71;72;74;73;76;73;70;72;64;75;74;72;77;79;68;59;78;69;72;74;70;45;67;65;43;58;61;8;15;9;9;10
183789;Mark Howard;62;66;183;77;Right;21/09/1986;GK;Medium / Medium;3;1;150.000;2.000;32;11;13;11;16;22;61;12;25;24;13;25;23;34;52;68;49;29;57;69;14;33;12;11;17;14;23;11;61;61;64;67;61
171919;Naldo;80;80;198;89;Right;10/09/1982;CB;High / Medium;4;2;;40.000;68;43;80;77;84;75;78;53;80;58;39;73;61;69;60;84;50;78;56;47;90;90;32;75;59;75;59;61;8;14;10;14;14
159566;Abraham;71;73;178;80;Right;16/07/1985;CM-CAM-CF;Medium / Low;4;3;;;71;59;49;45;59;64;63;66;56;75;68;80;82;56;74;61;59;57;61;37;46;77;57;74;81;71;62;46;10;9;7;5;9
207763;Alan Mendoza;60;69;173;66;Left;28/09/1993;CB-LB;Medium / Medium;3;2;250.000;2.000;63;55;59;60;57;58;56;49;64;52;45;56;57;62;70;66;70;68;56;66;55;58;32;42;51;40;60;40;11;12;9;7;14
209454;Mateusz Lewandowski;52;58;182;72;Left;18/03/1993;LM-LB;Medium / Medium;0;2;60.000;2.000;43;59;57;50;52;35;40;47;21;54;48;51;48;66;55;50;62;82;56;41;42;53;50;35;39;39;57;48;14;11;12;13;13
203059;Reece Brown;60;64;188;83;Right;01/11/1991;CB-CDM-RB;Low / Medium;2;2;;;55;42;56;54;57;70;62;33;53;49;31;66;49;65;66;73;67;68;63;71;63;37;16;28;24;51;42;14;6;12;12;9;8
194365;Shinji Okazaki;75;78;174;76;Right;16/04/1986;LM-LW-CAM-ST;High / Medium;4;3;2.500.000;8.000;76;80;23;30;28;67;78;78;28;68;70;76;58;79;81;66;85;77;82;90;78;74;76;67;52;49;66;71;5;9;5;13;5
188346;Ole Kittner;59;64;189;83;Right;15/10/1987;CB-CDM-RB;Medium / Medium;3;2;120.000;2.000;50;42;59;57;61;48;46;29;57;40;46;53;52;63;54;81;57;71;48;60;60;57;26;24;40;34;48;25;12;11;12;7;14
191167;Josh Thompson;59;62;193;76;Right;25/02/1991;CB;Medium / Medium;2;0;110.000;2.000;46;46;55;54;58;61;56;15;57;33;21;52;48;55;61;73;43;53;47;69;70;30;17;27;18;16;21;17;10;5;6;6;5
211967;Brian Babit;53;62;175;73;Right;21/03/1993;ST;Medium / Medium;3;2;80.000;2.000;45;41;14;11;17;27;49;48;14;51;28;39;29;62;51;55;65;69;57;67;55;49;65;53;36;30;61;35;5;13;8;12;7
179703;Michael Harrington;64;64;183;77;Left;24/01/1986;LB-RB;Medium / Medium;4;2;220.000;2.250;58;54;64;63;62;79;61;51;63;46;60;57;51;73;73;70;67;74;64;66;61;67;51;54;62;59;43;54;9;10;14;8;10
168542;David Silva;88;90;171;67;Left;08/01/1986;CAM-RM-LM;High / Low;2;4;;110.000;91;87;23;29;30;51;85;84;41;91;81;90;85;83;68;53;88;74;93;66;58;77;77;80;83;77;77;81;9;13;9;13;13
204636;Bryan Roox;60;71;191;82;Right;05/11/1992;GK;Medium / Medium;3;1;240.000;2.000;20;12;13;11;8;25;53;12;22;10;13;35;32;44;42;73;50;47;35;67;10;31;13;13;10;17;30;11;60;61;60;61;60
29118;Shinji Ono;72;72;175;74;Right;27/09/1979;CAM;Medium / Medium;4;4;1.000.000;2.000;80;73;61;54;62;61;73;65;55;78;75;76;74;67;64;57;69;53;67;66;60;61;70;61;77;71;76;63;5;7;9;8;10
146410;Víctor Marco;62;62;184;74;Left;14/06/1982;CB-LB;Medium / High;3;2;;2.000;43;25;62;58;66;83;51;43;56;46;52;46;54;41;69;78;49;46;42;55;64;56;36;29;62;22;59;27;5;8;11;6;13
170871;Jajá;70;75;190;85;Left;28/02/1986;CAM-CF;Medium / Low;3;5;1.600.000;7.000;78;75;19;25;24;55;63;70;29;70;53;62;52;66;63;82;45;69;60;38;74;86;68;75;56;70;72;68;13;9;9;11;13
212218;Aymeric Laporte;72;82;189;85;Left;27/05/1994;CB;Medium / Medium;2;2;2.900.000;6.000;66;41;73;76;77;64;67;32;80;46;29;65;71;52;53;74;44;54;46;68;68;35;23;25;48;45;33;28;14;10;11;5;5
199107;Oswaldo Minda;68;68;183;78;Right;26/07/1983;CDM-CM;Medium / Medium;3;2;350.000;3.000;67;60;66;69;70;74;67;62;69;66;68;68;69;69;70;60;48;68;50;65;67;64;49;54;53;65;66;58;8;8;10;6;9
137553;Christian Eigler;70;70;185;85;Right;01/01/1984;ST-CF-RM-LM;High / High;4;3;950.000;6.000;68;64;13;21;22;68;69;68;31;53;69;69;56;76;70;75;68;81;60;66;74;72;71;64;58;56;67;67;6;8;9;6;13
202648;Sergi Darder;61;72;180;73;Right;22/12/1993;CM-CAM;Medium / Medium;4;2;300.000;2.000;68;51;33;46;51;32;52;46;52;74;47;75;70;62;53;56;60;61;62;54;33;50;34;41;64;54;38;31;13;6;9;5;5
201967;Gustav Wikheim;64;75;182;70;Right;18/03/1993;RW-LW-LM;Medium / Medium;0;4;;2.000;74;74;44;41;47;53;44;59;41;44;67;47;28;80;56;57;71;74;77;46;44;65;53;49;63;32;30;49;8;13;11;15;14
189557;Andrea Rispoli;68;73;181;77;Right;29/01/1988;RB-RWB-LWB-CB;High / Medium;3;2;800.000;4.000;62;60;65;66;66;72;70;54;64;58;66;64;62;73;87;74;54;81;68;70;57;68;46;60;58;39;42;48;9;15;10;14;12
5134;Damien Grégorini;66;66;194;90;Right;02/03/1979;GK;Medium / Medium;2;1;;;31;11;9;11;10;19;53;15;27;23;12;21;31;42;31;64;21;41;34;54;10;29;11;15;12;12;34;10;66;70;68;60;62
211064;Marco Piredda;63;79;174;74;Right;05/04/1994;CAM-CM;Medium / Medium;3;2;;2.000;73;70;33;42;40;64;62;45;46;66;63;70;67;69;33;33;69;69;69;55;38;57;42;57;54;42;43;47;12;9;7;10;10
208615;Christopher Jullien;64;79;195;80;Right;22/03/1993;CB-RB;Medium / Medium;3;2;;;57;36;62;61;69;58;65;45;66;21;43;43;37;61;69;79;32;72;48;68;64;29;23;31;28;35;57;27;10;7;13;11;7
137103;Sebastian Hofmann;57;57;186;80;Right;12/09/1983;ST-LM;Medium / Medium;4;2;90.000;2.000;53;50;20;18;32;48;48;53;25;46;49;51;39;64;59;78;64;68;63;53;62;64;57;54;53;47;52;58;10;7;15;10;12
114663;Abraham Paz;66;66;178;75;Right;29/06/1979;CB-CDM;High / Medium;3;2;;;66;50;55;69;64;69;59;43;65;52;49;64;78;60;70;76;67;63;56;80;71;59;43;42;72;57;71;49;11;8;12;12;5
195124;David Amoo;62;70;178;77;Right;13/04/1991;RW-ST-LW-RM;Medium / Medium;3;3;;;60;68;24;29;33;45;49;63;30;59;58;37;42;86;67;65;66;90;73;63;53;64;58;50;50;43;57;52;7;14;15;15;8
213409;Elroy Pappot;60;69;180;70;Right;20/04/1993;CAM-ST;Medium / Medium;3;2;300.000;2.000;68;65;50;64;55;65;59;47;50;61;52;64;63;67;56;67;68;66;67;62;63;65;43;54;63;62;48;39;9;11;8;13;15
164561;Chad Barrett;63;63;180;81;Right;30/04/1985;ST-RM;High / Medium;4;2;;;65;55;31;25;26;64;62;65;39;55;43;58;44;65;68;72;65;66;55;65;60;71;60;56;58;54;63;59;14;7;13;6;11
152900;Ned Grabavoy;65;65;170;70;Left;01/07/1983;CM-RM;Medium / High;4;2;;2.250;67;61;56;52;55;64;70;65;63;60;55;69;68;62;69;63;86;67;63;66;54;59;57;58;54;61;56;52;14;8;13;15;6
211434;Yuji Takahashi;57;67;185;78;Right;11/04/1993;CB;Medium / Medium;3;2;170.000;2.000;48;36;54;55;62;45;49;31;56;39;44;54;48;61;56;73;47;65;48;42;67;35;30;28;40;19;51;31;6;15;13;10;5
199804;Dalmau;61;71;185;78;Right;16/03/1992;RB-CB;High / Medium;3;3;275.000;2.250;61;49;57;61;62;54;61;47;62;54;69;54;53;72;71;61;58;73;65;57;45;37;37;34;60;41;42;25;13;10;5;10;10
191921;Han Sang Wun;62;68;182;76;Left;03/05/1986;ST-CAM-CF-LM;High / Medium;3;3;325.000;2.250;64;64;22;17;21;41;67;62;34;72;68;63;64;73;74;71;61;76;74;68;62;60;54;60;76;75;74;61;7;14;9;12;13
190633;Henrik Dalsgaard;63;67;192;81;Right;27/07/1989;RB-ST;Medium / Medium;3;2;250.000;;61;63;68;66;69;59;60;64;49;38;64;63;56;80;64;72;71;86;58;62;56;61;64;43;32;31;51;45;8;11;13;11;7
211121;Freitas;57;71;183;75;Right;26/08/1994;GK;Medium / Medium;2;1;;2.000;27;17;17;19;20;22;57;13;17;4;19;29;21;44;25;52;54;48;33;65;19;22;19;16;11;13;27;20;56;60;52;50;59
184220;Mikkel Diskerud;71;78;184;71;Right;02/10/1990;CM-CAM-RM;Medium / Medium;3;3;;;75;71;53;43;49;54;64;74;63;76;64;74;72;69;77;68;62;72;82;71;58;73;60;71;70;60;60;71;15;5;5;15;15
181022;Diego Sacoman;67;71;185;80;Left;15/12/1986;CB-LB;Medium / Medium;3;2;;;60;63;70;63;66;70;55;56;70;54;54;62;58;45;53;82;54;39;35;65;66;70;43;51;42;46;54;41;14;5;14;15;10
208300;Gabriel Somi;56;63;176;67;Left;24/08/1991;LB;High / Low;2;2;;2.000;57;59;52;56;57;59;45;44;52;37;51;53;45;76;66;47;70;81;73;58;51;25;24;25;30;34;34;22;12;10;6;12;8
200730;Maxime Blanchard;62;65;181;76;Right;27/09/1986;CB-CDM;Medium / Medium;3;2;;2.000;55;44;59;58;63;71;55;24;61;28;39;53;47;68;84;72;56;61;74;71;61;34;14;23;32;18;22;27;6;6;5;7;11
205162;Adam Drury;52;68;179;68;Right;09/09/1993;RM;Medium / Medium;3;2;90.000;2.000;52;61;23;18;16;25;46;45;12;40;67;38;26;74;52;38;63;78;57;73;52;44;52;40;31;33;64;37;15;10;7;14;7
201988;Federico Fernández;75;80;189;81;Right;22/02/1989;CB;Medium / Medium;2;2;3.000.000;;52;33;77;75;79;78;72;36;74;44;31;56;48;52;55;82;48;58;48;69;84;43;26;38;49;42;47;23;14;12;12;13;12
198653;Martín Andrés Silva;68;70;186;80;Right;25/03/1983;GK;Medium / Medium;2;1;;;35;10;12;12;17;56;70;12;22;39;8;37;32;62;52;61;65;57;69;73;8;44;12;14;12;11;24;12;66;64;68;74;71
154568;Carlalberto Ludi;66;67;185;80;Left;24/12/1982;CB;Medium / Medium;3;2;;;55;40;65;64;66;70;66;29;67;38;45;55;50;52;55;79;57;53;34;70;64;55;23;35;45;34;42;35;8;8;15;6;6
156555;Miguel Comminges;58;58;175;71;Right;16/03/1982;LB-RB;Medium / Medium;4;2;45.000;2.000;56;57;59;57;58;63;59;47;58;55;54;57;46;63;61;67;65;63;60;74;57;33;37;35;49;41;39;31;7;13;10;7;7
161626;Shamil Asildarov;67;67;186;83;Right;18/05/1983;ST;Medium / Medium;3;3;400.000;3.000;67;61;22;23;24;65;64;67;24;61;48;56;51;61;70;83;56;64;61;62;73;73;67;68;60;63;67;59;13;9;12;9;7
181472;John Hutchinson;65;65;179;78;Left;29/12/1979;CDM-CM-LM;Low / High;5;2;;2.000;66;60;57;50;56;76;71;55;60;63;60;68;64;65;83;70;72;65;62;59;59;69;69;75;75;65;60;59;15;12;13;7;13
209842;Christovao;59;66;186;77;Right;14/03/1993;ST;Medium / Medium;3;2;170.000;2.000;62;60;19;14;18;34;51;58;19;40;34;44;31;74;46;68;55;64;63;34;56;58;62;55;41;28;58;56;11;12;11;6;9
169216;Shane Long;74;76;180;81;Right;22/01/1987;ST-CF;High / High;3;3;;8.000;73;72;35;23;26;73;67;76;41;60;66;60;41;87;70;75;75;85;74;82;70;75;78;64;47;36;77;69;10;10;12;9;9
190799;Celso Borges;72;76;184;82;Right;27/05/1988;CM-CF;Medium / Medium;0;3;;;78;61;56;46;48;67;72;77;60;79;59;78;74;71;84;82;71;72;75;65;75;81;67;71;73;68;47;74;8;8;15;6;12
205498;Jorginho;72;81;180;65;Right;20/12/1991;CM-CDM-CAM;Medium / Medium;3;3;;;75;70;42;56;60;58;72;68;58;74;66;76;74;79;81;55;63;79;79;59;46;64;54;72;72;68;66;62;14;14;7;13;8
200360;Igor Portnyagin;60;68;191;74;Right;07/01/1989;ST-LM-CAM;Medium / Low;3;2;250.000;2.000;55;56;14;22;15;67;67;55;44;49;33;39;27;67;45;71;54;62;52;58;60;61;58;62;47;57;50;54;7;10;12;11;5
179646;Jesper Juelsgård;63;68;182;78;Left;26/01/1989;LB-LWB-CB;Medium / Medium;2;2;;;63;60;56;61;60;75;69;40;61;40;66;66;54;72;70;70;69;76;61;71;54;55;29;57;41;54;43;44;8;6;10;13;15
199412;Sebá;67;81;179;73;Left;08/06/1992;RW-LW-ST;Medium / Medium;3;3;1.100.000;5.000;66;72;33;26;29;68;66;66;23;53;51;61;56;88;63;65;68;84;76;59;56;79;65;73;57;53;57;53;9;9;5;6;7
164977;Mamadou Diallo;64;64;179;77;Right;17/04/1982;ST-CF;Medium / Medium;2;3;275.000;2.250;70;66;21;15;29;40;58;59;38;59;60;65;36;73;71;67;72;71;79;83;72;67;64;50;63;61;64;57;13;8;5;10;10
210730;Simon IJzerman;61;71;176;71;Right;13/02/1992;RB;Medium / Medium;3;2;;2.000;61;65;65;63;65;51;57;34;57;39;63;56;51;54;61;49;75;63;57;62;61;26;26;28;33;35;49;26;15;11;9;15;6
19541;Glenn Morris;57;58;183;70;Right;20/12/1983;GK;Medium / Medium;3;1;;2.000;29;13;11;23;21;45;54;13;28;39;19;28;29;62;52;63;55;54;56;67;13;33;14;16;12;14;28;11;52;62;51;61;63
53302;Daniele De Rossi;85;85;184;83;Right;24/07/1983;CDM-CM;Medium / High;4;0;;;84;78;78;84;86;80;88;69;88;84;73;83;86;69;86;83;66;69;69;80;86;88;64;84;70;74;78;80;11;11;8;14;10
204773;Mehdi Jeannin;56;67;184;78;Right;20/04/1991;GK;Medium / Medium;2;1;120.000;2.000;21;9;17;17;18;18;51;17;20;10;14;30;18;45;54;61;57;41;37;59;15;22;8;7;9;8;31;9;62;54;52;57;59
165235;Thiago Ribeiro;75;78;184;72;Right;24/02/1986;ST-CAM;High / Medium;3;3;;;82;78;31;32;36;68;70;80;36;62;75;75;53;75;61;69;67;80;73;67;61;75;77;70;75;69;68;74;9;15;8;7;9
185061;Javier Morales;75;75;175;65;Right;10/01/1980;CAM;Medium / Medium;3;4;;;75;74;34;24;38;65;74;75;51;81;69;77;75;70;80;63;81;67;75;62;54;78;70;69;79;73;71;68;7;11;15;8;14
167208;Sergey Kuznetsov;58;64;180;76;Right;07/05/1986;CM;Medium / Medium;3;2;130.000;2.000;57;56;50;54;56;64;66;63;46;64;54;59;53;64;66;69;68;55;58;70;59;52;50;51;54;57;57;30;8;7;10;15;15
105834;Piotr Brożek;66;66;178;74;Left;21/04/1983;LB-LWB-LM;Medium / Medium;3;3;250.000;2.000;67;64;69;66;62;72;69;65;63;63;68;66;60;75;83;61;73;73;77;74;36;56;44;54;31;37;58;66;7;5;9;7;7
