id;Fullname;current_rating;potential_rating;height;weight;preferred_foot;birth_date;preferred_positions;work_rate;weak_foot;skill_moves;value;wage;ball_control;dribbling;marking;tackling;aggression;composure;reaction;crossing;short_pass;long_pass;acceleration;stamina;strength;spring_speed;heading;shot_power;finishing;long_shots;FK_Acc.;reflexes;handling;gk_positioning;gk_diving
176675;Lenny;70;79;171;68;Right;20/03/1988;ST;;0;0;;;75;76;34;44;31;56;71;53;66;59;81;73;64;74;67;63;74;57;43;20;20;20;11
45110;Jan Gunnar Solli;70;75;183;83;Right;19/04/1981;RM;;3;0;;;69;61;50;57;80;82;70;64;68;60;81;80;79;78;66;78;50;71;67;25;25;25;6
157128;Killian Brennan;69;73;180;74;Left;31/01/1984;LM;;2;0;;;74;75;30;20;40;50;53;68;71;64;68;53;49;68;38;77;72;68;66;20;20;20;9
149136;Gennaro Delvecchio;74;76;191;83;Right;25/03/1978;CAM;;3;0;;;74;69;65;71;78;80;82;72;75;71;75;82;82;74;82;76;72;64;60;24;24;24;10
20913;Rade Prica;74;78;185;80;Right;30/06/1980;ST;;4;0;;;76;73;21;32;83;72;61;65;60;43;74;66;76;75;76;80;77;75;61;21;21;21;12
48722;Junichi Inamoto;72;78;181;75;Right;18/09/1979;CDM;;3;0;;;75;64;68;68;75;79;67;71;78;77;61;75;61;65;66;81;72;86;73;20;20;20;6
19687;Arkadiusz Głowacki;68;72;186;78;Left;13/03/1979;CB;;4;0;;;43;56;64;76;71;62;63;60;66;66;66;71;75;64;71;56;41;59;64;20;20;20;10
193623;Stewart Murdoch;52;75;184;69;Right;13/03/1990;RM;;3;0;;;53;54;23;41;29;35;62;59;46;51;68;37;39;69;53;36;37;34;52;23;23;23;3
192931;Fran;53;61;189;82;Right;19/01/1988;GK;;2;0;;;23;23;23;23;23;23;69;23;23;48;38;54;53;51;23;21;23;23;24;60;47;52;52
139234;Fabián Vargas;75;83;178;72;Right;17/04/1980;CM;;3;0;;;78;76;52;54;69;62;70;72;80;73;73;81;77;77;73;69;68;80;67;23;23;23;9
186972;Marcos Cáceres;67;76;185;79;Right;05/05/1986;CB;;3;0;;;56;21;68;69;74;55;67;36;58;45;66;74;71;57;59;59;21;57;27;21;21;21;4
144354;Mustafa Keçeli;68;70;178;71;Left;15/09/1978;LM;;3;0;;;62;70;35;43;65;71;68;69;62;59;79;79;71;75;48;61;61;39;46;24;24;24;5
138976;Richard Vanigli;59;65;177;69;Right;01/06/1971;CB;;3;0;;;52;34;64;63;49;54;49;39;49;59;48;49;60;48;62;45;23;48;36;23;23;23;10
193273;Christoph Kobleder;47;51;185;80;Right;03/03/1990;CB;;2;0;;;30;22;46;58;50;25;60;25;41;38;51;50;52;52;21;23;23;25;26;23;23;23;3
192032;Cesinha;67;74;185;75;Right;08/10/1986;CB;;2;0;;;54;44;71;63;68;61;67;45;55;53;63;71;77;70;70;57;40;50;42;22;22;22;5
51850;Luke Young;78;80;183;78;Right;19/07/1979;RB;;3;0;;;70;63;78;82;80;74;76;75;78;77;78;82;74;77;70;77;40;74;18;20;20;20;9
192198;Adam Eriksson;42;49;186;80;Left;02/02/1988;LB;;2;0;;;32;22;41;48;64;31;58;22;22;22;59;64;57;60;23;22;22;22;30;22;22;22;8
175409;Komlan Amewou;57;72;174;73;Left;15/12/1983;CM;;0;0;;;66;59;55;52;33;72;56;49;45;45;75;58;64;77;57;66;67;64;49;23;23;23;3
163027;Danielson;66;67;186;76;Right;09/01/1981;CB;;3;0;;;53;44;66;61;71;55;64;39;51;41;64;69;74;65;71;55;39;41;62;21;21;21;7
183273;Renato;69;78;173;70;Right;15/09/1984;CAM;;2;0;;;75;71;48;45;57;59;64;63;73;70;71;68;64;69;59;74;70;72;75;21;21;21;11
134955;Chiguy Lucau;64;78;187;76;Right;04/08/1984;ST;;3;0;;;62;63;27;26;54;59;61;59;56;46;65;64;63;68;66;64;67;63;56;22;22;22;9
137380;Mattia Cassani;75;80;184;75;Right;26/08/1983;RWB;;3;0;;;71;62;75;77;74;67;77;75;70;68;77;85;78;79;67;66;53;58;36;22;22;22;7
183789;Mark Howard;61;68;183;76;Right;21/09/1986;GK;;1;0;;;21;21;26;21;22;27;52;21;21;57;36;52;54;33;21;33;21;21;9;61;64;62;62
171919;Naldo;83;86;198;89;Right;10/09/1982;CB;;4;0;;;69;45;86;91;76;70;75;39;75;61;79;63;83;78;87;89;32;77;82;23;23;23;9
111318;Steve Adams;55;64;183;76;Left;25/09/1980;CDM;;3;0;;;46;21;40;53;76;66;68;26;39;35;69;77;76;71;49;24;21;21;41;21;21;21;10
192462;Josh Ollerenshaw;48;54;193;78;Right;03/11/1990;GK;;3;0;;;22;22;22;22;28;22;28;22;22;47;22;31;28;22;22;22;22;22;12;48;53;44;52
159566;Abraham;61;66;178;80;Right;16/07/1985;CM;;3;0;;;61;59;57;55;39;59;64;57;66;60;62;71;61;61;47;59;56;62;57;20;20;20;6
188346;Ole Kittner;52;66;189;83;Right;15/10/1987;CB;;3;0;;;50;42;46;56;48;37;48;46;53;52;68;56;57;63;60;57;26;24;34;22;22;22;8
191167;Josh Thompson;55;63;193;83;Right;25/02/1991;CB;;2;0;;;38;39;54;54;56;41;54;21;42;31;53;48;64;52;61;30;22;22;21;22;22;22;9
50892;Jean-François Bedenik;66;70;180;75;Right;02/11/1978;GK;;3;0;;;20;35;20;35;48;41;61;35;35;62;34;52;28;35;35;35;41;20;16;66;72;64;67
155396;Cho Jin-Soo;59;64;184;80;Right;02/09/1983;ST;;3;0;;;44;45;34;39;55;65;59;55;52;44;70;82;80;73;62;63;61;42;41;20;20;20;8
152453;Braulio Luna;71;75;182;75;Right;09/08/1974;CM;;3;0;;;71;70;69;70;67;69;71;69;74;72;69;65;70;70;70;75;69;70;73;25;25;25;7
179703;Michael Harrington;59;64;183;77;Left;24/01/1986;LB;;4;0;;;60;59;57;55;64;60;64;53;57;46;75;68;66;73;61;67;53;57;49;20;20;20;11
168542;David Silva;86;90;171;67;Left;08/01/1986;LM;;3;0;;;91;88;23;30;62;72;85;87;90;62;86;83;58;84;60;83;87;87;77;22;22;22;12
1177;Frank Fahrenhorst;70;78;190;85;Right;24/09/1977;CB;;3;0;;;43;26;72;74;70;62;64;30;52;55;51;71;76;65;80;48;36;34;32;21;21;21;9
29118;Shinji Ono;75;81;175;74;Right;27/09/1979;CM;;4;0;;;84;80;61;62;61;75;83;77;86;82;64;72;59;53;62;53;58;33;76;22;22;22;8
187119;Loick Pires;44;60;196;84;Left;20/11/1989;LWM;;3;0;;;41;41;22;22;29;29;38;47;44;28;60;33;32;62;40;33;45;49;25;22;22;22;3
137553;Christian Eigler;71;77;185;83;Right;01/01/1984;ST;;3;0;;;60;65;22;22;68;60;69;60;60;53;79;69;76;81;75;75;71;64;56;22;22;22;7
27556;Andwelé Slory;68;77;170;59;Right;27/09/1982;RWM;;3;0;;;69;71;27;27;47;52;69;58;62;36;85;70;56;86;48;66;67;48;43;22;22;22;14
189557;Andrea Rispoli;65;68;185;77;Right;29/01/1988;CB;;3;0;;;47;43;66;68;59;55;70;68;57;72;69;65;69;71;60;60;34;59;34;22;22;22;9
193859;Kevin Hacker;36;57;176;71;Right;20/01/1990;CB;;3;0;;;26;23;39;40;38;33;45;22;23;23;42;40;41;38;22;23;23;23;10;23;23;23;2
147651;Geder;70;75;183;86;Right;23/04/1978;CB;;3;0;;;67;52;78;81;54;72;55;56;77;54;75;67;73;68;67;72;48;40;63;24;24;24;8
5134;Damien Grégorini;70;74;194;90;Right;02/03/1979;GK;;0;0;;;31;22;22;22;22;22;38;22;21;64;32;22;22;21;22;29;22;32;12;71;74;74;70
186358;Diego De Souza;65;74;175;75;Right;14/05/1984;CAM;;3;0;;;75;70;21;21;59;62;57;68;72;72;73;84;65;77;64;67;43;43;65;21;21;21;8
114663;Abraham Paz;69;71;178;75;Right;29/06/1979;CB;;3;0;;;60;59;72;73;64;59;54;54;58;57;59;70;70;65;70;65;44;43;58;22;22;22;8
189107;Sebastian Albert;51;71;182;77;Right;26/02/1987;CDM;;4;0;;;53;51;52;54;44;38;45;45;58;50;61;55;60;62;46;51;22;22;25;22;22;22;8
164561;Chad Barrett;63;66;180;81;Right;30/04/1985;ST;;4;0;;;67;60;21;26;64;65;71;53;57;44;70;74;68;73;64;69;56;56;64;21;21;21;14
152900;Ned Grabavoy;59;64;170;70;Left;01/07/1983;CM;;4;0;;;60;58;41;36;52;60;65;51;68;50;70;70;60;71;48;59;46;52;56;25;25;25;8
191921;Han Sang Wun;56;66;182;76;Right;03/05/1986;CM;;3;0;;;59;60;38;34;59;56;57;58;57;50;62;67;60;63;53;60;56;58;54;22;22;22;8
190633;Henrik Dalsgaard;53;69;181;73;Right;27/07/1989;ST;;3;0;;;36;45;22;22;54;36;58;42;34;30;71;43;37;68;52;51;64;40;31;22;22;22;8
184220;Mikkel Diskerud;66;77;184;68;Right;02/10/1990;CM;;3;0;;;75;64;39;33;32;75;62;58;72;65;75;71;64;74;39;78;60;76;20;21;21;21;1
181022;Diego;67;74;184;82;Left;15/12/1986;CB;;3;0;;;54;43;70;62;71;58;63;54;57;53;69;77;78;67;69;63;43;46;39;20;20;20;5
189412;Loïc Damour;65;88;180;74;Right;08/01/1991;CM;;4;0;;;70;67;55;55;55;57;65;59;65;65;68;70;64;60;50;55;51;62;53;22;22;22;15
190263;George Webb;46;50;188;72;Right;10/04/1990;CB;;3;0;;;31;33;55;52;51;38;47;24;25;22;44;45;45;45;28;22;22;22;21;22;22;22;5
152845;Kanu;69;71;175;65;Right;08/02/1983;RWM;;3;0;;;64;66;38;41;56;68;72;67;60;55;77;70;64;80;66;69;69;72;67;25;25;25;8
150878;Eetu Muinonen;60;67;170;70;Right;05/04/1986;RM;;4;0;;;54;56;38;40;44;45;67;52;61;60;72;62;47;71;38;48;47;52;49;25;25;25;10
181188;Pavel Mezlík;59;66;178;82;Right;25/06/1983;LF;;3;0;;;61;61;37;31;56;62;50;63;57;63;77;64;51;58;43;58;63;55;61;20;20;20;10
156555;Miguel Comminges;55;60;175;72;Left;16/03/1982;RB;;4;0;;;46;57;59;62;61;45;59;35;52;48;68;61;54;71;44;29;30;36;32;20;20;20;11
161626;Shamil Asildarov;67;69;186;83;Right;18/05/1983;ST;;3;0;;;73;61;21;23;64;60;69;47;55;50;61;72;75;65;72;73;68;68;57;21;21;21;9
181472;John Hutchinson;59;64;179;78;Left;29/12/1979;CM;;5;0;;;59;56;43;40;59;66;71;51;60;53;70;79;46;66;20;71;64;76;54;20;20;20;5
169216;Shane Long;69;79;178;71;Right;22/01/1987;ST;;3;0;;;68;68;22;26;63;58;67;46;58;33;89;60;51;85;60;71;70;57;42;22;22;22;13
189042;Taner Yalcin;63;75;187;80;Right;18/02/1990;CAM;;4;0;;;73;66;22;22;36;58;71;58;66;59;66;54;50;61;61;61;53;63;48;22;22;22;2
142146;Cor Varkevisser;61;65;194;98;Right;14/05/1982;GK;;0;0;;;21;24;23;26;30;41;52;22;28;59;49;58;73;46;22;31;41;23;12;65;59;62;57
1198;Filippo Inzaghi;78;85;181;74;Right;09/08/1973;ST;;3;0;;;74;67;21;23;48;87;85;60;68;39;78;64;64;70;83;78;92;57;54;21;21;21;9
191022;Marcelinho;66;75;173;62;Right;28/03/1990;RF;;3;0;;;70;72;33;24;23;66;71;62;69;65;76;65;48;75;34;65;63;66;67;22;22;22;5
179646;Jesper Juelsgård Kristensen;63;68;182;78;Left;26/01/1989;LB;;2;0;;;56;66;62;60;74;54;73;64;64;53;62;62;68;74;48;47;29;52;37;20;20;20;4
164977;Mamadou Diallo;70;77;179;76;Right;17/04/1982;ST;;2;0;;;72;68;23;31;42;64;68;62;73;38;75;72;69;73;81;69;69;52;63;21;21;21;2
185431;Nikola Kalinić;75;81;187;84;Right;05/01/1988;ST;;3;0;;;76;77;21;26;44;72;74;59;70;54;77;66;64;81;74;75;80;71;61;21;21;21;1
180633;Martin Müller;68;73;182;78;Right;06/11/1970;CB;;2;0;;;40;41;69;71;79;77;59;48;52;48;55;82;84;53;59;77;43;73;73;20;20;20;10
148818;Peter Reekers;62;64;183;76;Right;02/06/1981;CB;;3;0;;;53;48;62;63;63;56;57;39;60;57;61;65;73;55;59;38;36;45;36;24;24;24;9
19541;Glenn Morris;60;72;183;71;Right;20/12/1983;GK;;3;0;;;27;28;20;20;46;54;51;20;20;64;62;71;64;58;22;33;20;20;14;66;63;58;53
194220;Abdul-Ganiyu Iddi;56;64;172;60;Left;08/01/1990;CAM;;4;0;;;59;60;24;38;56;52;59;58;56;54;63;67;59;64;52;58;57;51;44;23;23;23;4
53302;Daniele De Rossi;85;89;184;83;Right;24/07/1983;CDM;;4;0;;;81;75;76;86;92;90;89;81;86;83;80;93;86;78;86;91;71;88;74;21;21;21;8
143307;Hüseyin Çimşir;69;70;187;81;Right;26/05/1979;CDM;;2;0;;;66;61;73;69;76;68;63;63;68;66;68;72;83;62;77;62;51;41;56;23;23;23;3
171626;Zé Roberto;72;76;170;72;Right;09/12/1980;CAM;;0;0;;;79;80;23;22;31;63;54;78;83;75;54;23;47;59;57;68;63;58;60;23;23;23;8
180799;Václav Marek;54;62;187;77;Right;16/03/1981;GK;;2;0;;;22;20;20;20;44;43;57;20;21;46;60;54;57;45;20;23;20;20;8;59;59;48;54
165235;Thiago Ribeiro;73;78;185;74;Right;24/02/1986;CF;;3;0;;;74;71;26;27;49;68;78;69;71;61;82;81;63;79;68;77;71;70;41;21;21;21;8
185061;Javier Morales;68;71;175;65;Right;10/01/1980;CAM;;3;0;;;71;66;34;38;55;74;74;66;69;68;72;78;53;70;54;74;56;66;73;21;21;21;4
167208;Sergey Kuznetsov;63;73;182;74;Right;07/05/1986;CDM;;3;0;;;58;57;68;66;68;48;64;41;55;51;60;75;70;64;60;53;53;44;61;22;22;22;7
105834;Piotr Brożek;62;74;177;69;Left;21/04/1983;LM;;4;0;;;63;64;69;32;72;52;36;63;66;50;76;77;70;61;36;56;44;54;37;20;20;20;11
188653;Romain Inez;55;70;182;80;Right;30/04/1988;CB;;3;0;;;47;21;59;48;62;43;58;58;51;45;53;63;61;55;48;31;22;37;32;22;22;22;4
176419;Thiago Feltri;70;76;174;64;Left;18/05/1985;LWB;;3;0;;;73;74;63;63;68;66;78;71;71;74;78;77;64;75;63;71;62;69;62;20;20;20;8
191188;Vegard Karlsen;49;61;181;76;Right;10/07/1991;CM;;3;0;;;60;61;43;38;28;55;54;46;51;38;63;31;44;68;46;58;30;49;26;22;22;22;3
194670;James Berry;42;54;180;76;Right;01/02/1991;RM;;3;0;;;41;44;22;25;22;31;52;58;29;31;58;28;37;55;27;32;28;34;25;23;23;23;10
136138;Diego;87;90;173;73;Right;28/02/1985;CAM;;4;0;;;93;91;25;27;57;84;85;84;91;84;83;78;62;81;53;79;86;87;92;22;22;22;9
171149;Erhan Güven;69;77;183;75;Right;15/05/1982;RWB;;0;0;;;70;68;64;67;72;63;75;72;69;72;79;77;71;78;65;61;54;58;51;23;23;23;9
144207;Ekrem Ekşioğlu;59;66;182;75;Left;16/01/1978;LB;;2;0;;;53;43;64;60;71;58;63;49;55;45;50;54;66;56;57;50;24;37;17;24;24;24;11
167567;Mate Ghvinianidze;65;78;189;81;Right;10/12/1986;CB;;3;0;;;62;47;66;67;67;56;63;39;61;49;69;69;71;63;68;54;22;27;59;22;22;22;6
179579;Tomasz Nowak;58;61;171;72;Right;30/10/1985;CAM;;3;0;;;59;63;29;34;44;64;53;59;62;58;58;59;51;63;44;63;48;66;44;20;20;20;4
152629;Lasse Staw;66;75;187;79;Right;01/01/1988;GK;;0;0;;;25;32;32;28;74;60;43;28;31;61;49;71;54;22;32;52;31;25;33;75;70;65;65
768;Felipe;79;84;186;81;Left;31/07/1984;CB;;3;0;;;68;55;81;82;79;80;82;58;65;65;75;79;78;74;80;68;51;50;48;21;21;21;9
162335;Nick van der Velden;67;70;187;78;Right;16/12/1981;RM;;3;0;;;71;63;61;68;76;61;70;66;70;65;62;78;77;69;68;72;63;61;57;21;21;21;8
176726;Magnus Tappert;60;66;186;82;Right;08/03/1986;CB;;3;0;;;46;29;59;60;56;42;51;30;40;44;61;60;73;73;67;33;42;43;18;20;20;20;8
139367;Dean Sinclair;55;69;178;71;Right;17/12/1984;CM;;3;0;;;61;60;55;55;40;48;56;60;62;60;68;67;55;58;40;39;50;36;34;23;23;23;3
192862;Pietro Baccolo;59;74;186;71;Right;21/06/1990;CM;;3;0;;;55;53;40;45;54;58;75;61;62;61;74;75;66;73;48;72;50;52;49;23;23;23;10
193770;Cláudio Luiz;65;66;197;92;Right;26/07/1977;CB;;2;0;;;38;28;57;62;77;64;59;50;48;41;60;77;79;59;70;33;39;35;34;23;23;23;8
157581;Djamel Mesbah;67;73;180;72;Left;09/10/1984;LM;;0;0;;;62;65;58;56;62;67;72;72;63;67;69;64;64;73;57;62;59;64;61;20;20;20;1
12462;Franck Queudrue;65;78;183;77;Left;25/08/1978;LB;;2;0;;;65;60;58;62;88;72;63;74;59;63;66;66;67;69;74;81;54;68;81;23;23;23;11
148224;Raúl Meireles;82;84;179;70;Right;17/03/1983;CM;;4;0;;;80;78;76;78;76;81;80;83;88;86;79;79;76;80;66;86;76;83;69;24;24;24;15
192531;Stéphane;64;70;180;70;Left;05/07/1989;LB;;3;0;;;61;60;65;67;67;55;68;59;66;64;69;69;65;65;56;59;53;61;54;23;23;23;7
186122;Byron Webster;50;61;194;88;Left;31/03/1987;CB;;3;0;;;37;33;46;43;57;36;53;23;33;33;51;58;66;51;57;43;34;48;38;21;21;21;10
135344;Rodrigo Souto;74;76;181;75;Right;09/02/1983;CDM;;3;0;;;71;64;76;78;72;75;69;56;74;73;73;74;75;76;75;68;58;62;53;22;22;22;7
148674;Jonas Ueland Kolstad;51;62;186;87;Right;21/09/1976;GK;;3;0;;;24;35;29;35;71;51;44;35;35;52;58;55;54;35;35;35;22;24;6;56;45;40;58
157978;Kalifa Cissé;70;75;186;80;Right;09/01/1984;CDM;;3;0;;;70;54;69;77;78;50;72;35;69;67;63;78;81;64;69;43;49;28;50;20;20;20;9
182862;Maximiliano Pereira;75;79;173;71;Right;08/06/1984;RWB;;4;0;;;73;72;73;76;76;75;78;79;74;76;76;87;77;75;60;76;64;74;47;21;21;21;7
189687;Ryan McGivern;58;75;188;79;Left;08/01/1990;LB;;3;0;;;60;44;58;58;65;33;41;57;51;45;70;65;74;73;47;71;31;34;32;22;22;22;1
142783;Jonathan Santana;72;77;181;80;Right;19/10/1981;CM;;4;0;;;73;72;68;76;69;71;70;69;76;75;71;79;75;72;69;68;49;59;71;23;23;23;12
188995;Matteo Silvestrini;50;65;175;72;Right;19/12/1987;CB;;3;0;;;45;22;45;46;60;55;65;22;22;22;60;61;70;65;25;30;22;22;37;22;22;22;3
159065;Ezequiel Lavezzi;82;87;173;75;Right;03/05/1985;CF;;0;0;;;88;92;20;24;76;85;84;81;77;61;90;85;72;88;62;80;77;80;72;20;20;20;9
192161;Olof Mård;58;64;192;85;Right;31/01/1989;CB;;3;0;;;34;31;60;61;59;46;54;32;49;44;54;53;62;54;59;52;32;30;21;22;22;22;2
165809;Juan;74;88;167;66;Left;06/02/1982;LWB;;2;0;;;71;64;78;70;74;68;65;80;72;65;79;79;57;82;58;68;60;81;82;22;22;22;14
167834;Cameron Bell;53;65;180;79;Right;18/09/1986;GK;;3;0;;;23;35;34;43;36;46;52;22;45;48;24;51;53;34;38;26;25;24;28;53;56;52;54
186572;Will Atkinson;43;64;178;67;Right;14/10/1988;CM;;3;0;;;48;52;51;40;53;38;50;49;41;42;50;42;48;54;41;44;50;46;50;21;21;21;1
192474;Juliano;64;67;187;80;Right;01/02/1981;CB;;3;0;;;43;39;69;67;74;63;68;57;59;57;61;78;78;65;26;36;38;38;51;22;22;22;5
49575;Magnus Andersson;65;68;181;74;Right;27/04/1981;CM;;3;0;;;67;51;58;53;67;60;55;55;72;70;59;67;69;63;52;55;58;66;50;20;20;20;13
190449;Aleksander Šeliga;66;77;186;79;Right;01/02/1980;GK;;2;0;;;34;21;22;22;41;41;51;21;29;63;51;61;60;50;23;22;21;22;20;70;66;64;68
17725;Aaron Hughes;78;81;183;72;Right;08/11/1979;CB;;3;0;;;66;53;82;83;77;81;70;45;66;57;75;78;77;77;76;47;57;25;24;20;20;20;12
15718;Dave van den Bergh;66;67;190;81;Left;07/05/1976;LM;;0;0;;;64;61;54;54;61;67;68;67;63;68;62;74;68;66;61;74;51;71;70;20;20;20;11
194959;Borque;59;71;177;72;Right;02/06/1989;CB;;3;0;;;58;62;56;61;62;41;55;38;48;44;62;57;61;66;61;37;23;23;22;23;23;23;9
169596;Ryan Shawcross;77;80;191;76;Right;04/10/1987;CB;;3;0;;;59;31;77;80;83;65;73;30;59;56;68;73;79;66;85;55;56;42;23;22;22;22;10
177588;Ferdinando Sforzini;67;70;193;84;Right;04/12/1984;ST;;2;0;;;55;54;24;32;52;65;73;52;54;49;70;71;83;71;79;74;64;55;54;20;20;20;10
112871;Jesús Perera;66;74;176;74;Right;12/04/1980;ST;;3;0;;;64;62;22;22;52;54;66;45;59;29;64;54;59;61;61;68;75;74;39;22;22;22;12
167971;Romain Lambay;50;53;176;70;Right;09/08/1981;GK;;3;0;;;22;22;22;22;32;48;53;22;21;50;26;33;49;31;22;22;22;22;16;50;46;51;52
102488;Joël Epalle;73;78;175;80;Right;20/02/1978;CAM;;3;0;;;79;77;24;20;57;81;70;72;79;69;73;83;67;79;60;73;69;65;47;20;20;20;4
148731;André Danielsen;66;73;173;70;Right;20/01/1985;CM;;3;0;;;67;56;50;67;82;54;53;42;72;65;74;83;72;74;56;73;24;41;31;24;24;24;6
163461;Daniele Galloppa;74;81;182;77;Left;15/05/1985;CM;;0;0;;;74;69;58;74;75;73;77;73;77;75;78;83;77;76;63;75;59;68;70;21;21;21;15
189238;Florian Hart;41;60;176;69;Right;01/05/1990;RB;;3;0;;;41;39;43;49;33;22;50;29;40;32;58;48;38;59;48;39;22;22;19;22;22;22;5
193265;Florent Petit;59;78;190;86;Right;30/01/1989;GK;;2;0;;;23;23;23;23;23;38;36;23;48;61;32;23;23;31;23;38;23;23;13;60;67;61;57
187676;Tomáš Fabián;51;66;184;79;Right;10/09/1989;CM;;3;0;;;60;53;41;46;44;45;44;45;55;44;46;59;47;59;44;48;47;55;42;22;22;22;10
40754;Emil Jensen;62;66;175;76;Left;19/06/1979;LB;;3;0;;;55;63;68;63;64;62;57;62;55;32;63;72;64;63;57;45;33;56;45;24;24;24;14
149570;Marcos Ariel De Paula;64;67;186;80;Right;19/12/1983;ST;;3;0;;;62;55;23;41;56;58;63;35;66;38;64;66;72;61;75;65;63;56;41;25;25;25;9
146685;Oscar Alvarez;62;63;182;76;Right;09/06/1977;CB;;3;0;;;44;28;63;65;70;35;61;42;58;57;67;58;73;68;44;43;22;55;41;24;24;24;14
192927;Michel Vázquez;53;70;183;74;Right;15/05/1990;ST;;3;0;;;56;52;23;23;33;30;61;27;28;31;64;56;54;73;52;41;58;41;42;23;23;23;3
144712;Matias Esteban Cenci;62;66;185;86;Left;12/02/1978;ST;;0;0;;;63;56;24;24;71;57;63;30;50;37;72;67;74;71;64;65;66;37;39;24;24;24;7
193635;Abarca;57;66;184;81;Right;08/10/1987;ST;;3;0;;;44;51;23;23;52;47;66;34;42;38;57;57;70;61;61;60;60;52;41;23;23;23;8
176399;Choi Byung Do;44;57;184;76;Right;18/01/1984;RM;;3;0;;;49;33;57;55;42;67;62;25;47;35;51;54;56;52;55;49;35;22;30;20;20;20;6
163898;Andrea Cristiano;58;67;179;68;Right;15/07/1984;CF;;3;0;;;61;57;49;25;56;54;51;50;54;47;42;62;65;48;58;68;69;52;62;21;21;21;11
179596;Peter Winn;48;65;183;74;Left;19/12/1988;LWM;;2;0;;;48;52;20;20;26;33;31;49;41;27;63;44;49;62;37;44;53;42;26;20;20;20;6
177971;Jim McNulty;63;72;185;77;Left;13/02/1985;LB;;3;0;;;60;63;58;70;61;64;67;54;61;54;58;71;66;61;62;54;31;42;28;20;20;20;6
188429;Kieran Murtagh;51;61;178;71;Right;29/10/1988;CM;;3;0;;;44;43;42;36;47;45;63;56;63;54;73;58;56;74;44;28;37;37;37;22;22;22;2
178554;Timmi Johansen;60;69;180;72;Left;08/05/1987;LB;;2;0;;;58;32;56;60;64;55;64;65;59;48;64;69;68;66;51;23;24;20;47;24;21;20;21
164577;Ruben Imingen;56;69;183;72;Left;04/12/1986;LB;;3;0;;;58;47;51;53;66;57;54;53;64;66;69;64;60;71;54;62;21;51;32;21;21;21;10
152916;Rubens Óscar Sambueza;71;80;174;73;Left;01/01/1984;LM;;0;0;;;75;75;25;21;53;59;67;76;73;72;75;62;45;72;57;71;72;68;35;25;25;25;6
111477;Fabien Audard;74;78;188;89;Right;28/03/1978;GK;;3;0;;;32;21;21;21;62;55;63;21;38;70;65;71;67;61;21;33;21;21;6;77;72;74;75
190330;Nicola Rigoni;59;63;185;80;Right;12/11/1990;CM;;2;0;;;57;48;58;61;68;58;63;60;61;63;64;66;65;60;45;38;48;62;51;22;22;22;7
170164;Brendan Moloney;53;70;189;84;Right;18/01/1989;RB;;3;0;;;48;29;54;58;51;54;58;41;49;30;64;67;54;65;40;49;22;28;23;22;22;22;12
189111;Janko Pacar;50;67;181;72;Right;18/08/1990;ST;;3;0;;;52;56;26;38;53;39;55;38;54;46;53;51;49;61;54;56;37;52;44;22;22;22;7
169345;Markus Suttner;54;63;179;72;Left;16/04/1987;LB;;3;0;;;47;43;62;67;39;35;40;58;42;40;63;52;63;61;48;38;22;22;45;22;22;22;11
181521;Sam Saunders;58;65;175;75;Right;29/08/1983;RM;;3;0;;;61;56;35;44;44;54;48;57;63;61;62;55;41;60;32;61;54;63;62;20;20;20;12
8340;Etxeberría;73;81;178;74;Right;05/09/1977;RWM;;3;0;;;78;82;22;24;53;68;73;75;73;58;73;63;75;75;65;73;75;60;73;22;22;22;9
146955;Ariel Santiago Ibagaza;79;82;166;65;Right;27/10/1976;CAM;;3;0;;;85;83;21;21;40;78;77;82;88;84;82;69;59;79;39;75;62;71;77;24;24;24;8
144968;Mikael Dorsin;71;74;182;78;Left;06/10/1981;LWB;;3;0;;;72;67;74;66;73;74;76;75;60;55;78;86;80;77;65;74;31;66;19;24;24;24;9
190760;Ximo Navarro;59;71;171;72;Right;12/09/1988;RB;;3;0;;;58;61;63;62;62;41;58;57;60;56;66;61;54;70;60;46;22;22;25;22;22;22;8
191872;Song Ho Young;59;68;175;71;Right;21/01/1988;RWM;;3;0;;;57;60;33;28;62;44;60;56;45;40;73;58;61;75;53;58;51;56;47;22;22;22;3
142445;Jonathan;60;67;185;82;Right;28/02/1984;ST;;3;0;;;57;63;23;23;49;62;49;56;54;39;70;49;71;69;59;59;62;50;33;23;23;23;8
189541;Chris Solly;51;60;173;71;Right;20/02/1991;RB;;3;0;;;45;38;54;49;65;36;65;46;40;41;68;63;66;64;38;26;39;30;29;22;22;22;5
184689;Andrezinho;67;70;173;67;Right;09/10/1981;RWB;;3;0;;;68;62;67;67;68;64;63;66;65;57;76;73;67;72;50;58;43;37;44;21;21;21;2
161325;Marat Dzakhmishev;51;68;171;65;Right;25/01/1980;CF;;3;0;;;60;56;49;61;58;56;63;55;57;64;54;69;64;59;44;49;32;47;57;21;21;21;6
185132;Mikel San José;65;72;183;78;Right;30/05/1989;CB;;3;0;;;63;45;62;68;62;53;57;39;63;61;61;61;65;65;61;38;22;21;21;21;21;21;6
171775;Vicente Pascual;60;68;175;73;Right;21/08/1986;RM;;3;0;;;59;60;30;38;51;46;64;61;54;57;73;55;46;70;50;53;57;56;51;23;23;23;14
