id;Fullname;current_rating;potential_rating;height;weight;preferred_foot;birth_date;preferred_positions;work_rate;weak_foot;skill_moves;value;wage;ball_control;dribbling;marking;tackling;aggression;composure;reaction;crossing;short_pass;long_pass;acceleration;stamina;strength;spring_speed;heading;shot_power;finishing;long_shots;FK_Acc.;reflexes;handling;gk_positioning;gk_diving
137553;Christian Eigler;57;76;185;83;Right;01/01/1984;ST-CF;;0;0;;;46;45;35;35;50;40;48;30;35;44;40;68;74;58;63;55;54;60;60;30;32;29;29
150897;Mika Kottila;59;86;195;93;Right;22/09/1974;RS;;0;0;;;53;63;46;46;50;52;51;48;50;63;48;49;65;50;49;46;89;63;56;20;20;20;20
101932;Angelo Barletta;60;78;180;75;Right;11/02/1977;CM-RDM-RM;;0;0;;;64;46;65;68;70;68;43;44;40;63;42;66;56;77;81;65;62;65;59;26;32;30;33
142453;Sanchez;75;84;173;72;Right;15/02/1972;ST;;0;0;;;73;70;62;65;72;70;70;71;72;78;60;70;76;75;77;75;68;77;78;28;30;34;32
5134;Damien Grégorini;77;89;194;90;Right;02/03/1979;GK;;0;0;;;30;35;35;35;60;53;62;23;35;35;31;58;35;60;68;50;35;35;35;78;65;76;79
153242;Garry Franchi;66;76;171;62;Right;03/12/1985;RB-RCB-CB;;0;0;;;69;53;67;66;57;48;47;60;54;63;52;66;62;55;63;62;65;51;63;26;22;21;23
3849;Jacques;53;63;180;75;Right;16/02/1979;CM;;0;0;;;62;35;68;35;71;62;50;45;35;65;49;64;60;76;75;62;35;35;35;30;34;35;25
114663;A. Paz;63;73;178;75;Right;14/03/1979;CM-CDM;;0;0;;;65;63;65;63;68;62;63;60;58;62;61;63;78;79;77;64;52;64;65;25;35;34;31
841;Christian Springer;53;65;185;79;Left;15/07/1971;LM-LWM-CDM;;0;0;;;55;46;44;52;78;46;38;42;63;54;56;67;63;64;69;60;72;52;68;25;23;23;29
152900;Ned Grabavoy;67;79;170;70;Right;01/07/1983;CM-RM;;0;0;;;67;70;63;61;67;64;60;56;66;74;64;76;70;74;64;65;66;71;77;26;21;22;22
111174;Steeve Théophile;60;72;186;82;Right;09/09/1980;CF-CAM;;0;0;;;65;59;58;58;62;54;51;51;61;67;57;53;52;65;66;52;69;61;59;24;23;32;35
101877;Veselin Popovic;61;74;182;75;Right;01/07/1975;ST-CF;;0;0;;;60;58;39;42;60;60;40;33;47;46;43;85;82;67;75;57;58;58;60;23;24;32;26
137416;Ottavio Palladini;60;70;179;73;Right;29/12/1971;RM-CDM-RCM;;0;0;;;66;64;58;54;55;51;48;47;66;57;59;71;59;58;57;65;42;63;71;28;31;24;33
102758;Tomas Razanauskas;71;89;184;78;Right;07/01/1976;RM-CM;;0;0;;;69;68;71;76;89;78;44;33;65;76;61;75;76;91;83;75;75;71;73;33;33;23;28
156105;Yamet Pérez;49;68;175;65;Left;12/12/1984;LCB;;0;0;;;48;34;50;53;42;40;47;31;22;39;51;43;54;64;37;42;52;25;30;21;21;20;26
152845;Kanu;62;80;175;65;Left;08/02/1983;ST;;0;0;;;62;62;36;39;54;70;70;65;65;58;53;75;78;75;60;65;70;60;59;20;25;20;25
8213;Karanka;82;87;181;79;Left;18/09/1973;CB;;0;0;;;70;35;80;85;80;60;85;70;35;45;60;54;69;70;80;60;89;35;83;31;36;29;31
156555;Miguel Comminges;54;72;175;71;Left;16/03/1982;LCB;;0;0;;;58;46;57;57;57;53;50;46;42;55;48;61;53;51;50;54;49;46;46;26;25;23;24
139408;Lee G. S.;63;74;181;76;Right;28/10/1973;CB;;0;0;;;58;35;68;62;49;53;55;27;35;27;51;53;55;60;59;53;63;33;35;30;31;26;30
1198;Filippo Inzaghi;90;96;178;70;Right;09/08/1973;ST-CF;;0;0;;;91;93;33;25;72;91;96;61;65;47;68;83;88;95;84;95;92;96;86;22;32;21;33
152516;Leon Crooks;57;76;181;72;Right;11/11/1985;CB-RB;;0;0;;;57;56;54;55;63;57;52;32;33;44;33;68;68;70;67;58;62;47;50;24;24;22;27
157714;Malá;41;51;186;78;Right;06/12/1979;CM-CDM;;0;0;;;42;29;23;33;69;47;51;43;44;48;49;66;54;75;78;41;41;32;43;23;29;29;31
19541;Glenn Morris;62;72;182;72;Right;20/12/1983;GK;;0;0;;;35;29;22;28;61;43;69;43;35;31;33;60;43;43;48;42;21;35;32;66;34;62;57
53302;Daniele De Rossi;80;90;184;78;Right;24/07/1983;CDM-CM-RCM;;0;0;;;80;82;70;75;65;61;61;60;85;85;80;61;65;70;70;61;86;80;80;24;32;28;25
141290;Peter Bajzát;56;74;183;79;Right;22/06/1981;ST-CF;;0;0;;;57;59;59;58;56;55;63;35;42;56;40;55;55;67;67;59;59;54;59;32;27;21;34
44994;Birger Van de Ven;54;74;177;66;Left;30/04/1982;LB;;0;0;;;37;37;62;64;72;58;56;58;37;36;39;64;62;74;72;58;57;29;22;32;33;30;24
155683;Nordin Jbari;69;80;181;78;Right;05/02/1975;ST-LF;;0;0;;;66;70;40;60;64;63;69;65;60;60;55;69;69;72;73;68;55;70;70;37;39;37;28
53752;Andy White;64;76;171;66;Right;26/10/1983;ST;;0;0;;;66;58;30;30;61;66;60;55;48;37;40;63;66;74;62;66;52;66;64;23;32;30;27
19111;John Achterberg;68;78;180;75;Right;08/07/1971;GK;;0;0;;;32;33;25;26;80;45;51;58;28;35;34;47;45;52;58;42;26;34;33;71;65;66;68
52840;Vladimir Manchev;76;88;183;78;Right;06/10/1977;CF-ST-LS;;0;0;;;76;74;70;60;57;70;50;51;47;57;61;66;65;70;77;62;65;77;80;27;26;29;26
160758;Julien Pinelli;51;75;182;78;Left;27/01/1987;LM;;0;0;;;54;52;48;33;45;58;56;52;58;60;50;45;76;58;45;71;54;49;53;29;30;34;27
136138;Diego;82;89;173;73;Right;28/02/1985;CAM-CM;;0;0;;;81;85;45;40;64;81;63;90;65;82;85;83;70;83;85;67;45;80;80;25;23;24;28
141005;Vladan Grujic;58;75;186;79;Right;17/05/1981;CDM;;0;0;;;56;53;66;62;58;56;45;41;52;58;44;63;66;71;68;62;64;52;58;27;22;22;27
139737;Madjid Adjaoud;59;79;176;76;Right;23/08/1971;CM;;0;0;;;60;60;41;40;50;40;57;40;60;70;60;50;50;50;50;60;50;50;50;26;27;35;20
152629;Lasse Staw;62;74;187;79;Right;01/01/1988;GK;;0;0;;;61;32;32;28;74;76;70;41;28;31;26;49;22;71;54;26;32;32;52;66;62;62;59
768;Felipe;63;78;180;75;Right;31/07/1984;CB;;0;0;;;60;60;60;76;39;41;70;40;77;60;64;65;53;43;47;46;60;61;68;23;32;31;22
162335;Nick van der Velden;54;66;178;69;Right;16/12/1984;RS;;0;0;;;67;45;39;52;43;42;51;48;46;48;55;47;48;51;51;45;63;47;59;26;21;20;29
158674;Rony Baynon;55;71;183;78;Left;21/06/1987;ST-CF;;0;0;;;55;54;47;56;61;54;52;62;54;60;49;53;54;68;54;50;54;60;52;30;27;31;26
157581;Djamel Mesbah;61;75;180;72;Left;09/10/1984;LM-LWM;;0;0;;;57;60;61;56;65;70;65;75;64;70;57;66;69;80;62;70;61;77;63;20;20;20;20
12462;Franck Queudrue;77;88;183;77;Left;27/08/1978;LB-LWB;;0;0;;;76;73;80;81;66;75;72;51;77;66;64;76;79;82;83;75;72;45;47;25;27;33;30
148224;Raul Meireles;68;82;180;75;Right;17/03/1983;CM-CDM;;0;0;;;55;75;65;75;70;55;45;45;65;70;80;63;80;76;70;50;65;50;40;26;35;31;26
137729;Robert Lechleiter;51;73;176;65;Right;01/07/1980;ST;;0;0;;;48;49;39;39;56;40;40;40;41;44;42;62;64;67;69;40;42;56;46;24;21;30;27
138126;Thomas Thorninger;57;67;184;85;Right;20/10/1972;CF-RWM-CAM;;0;0;;;56;69;48;45;67;60;53;61;63;58;54;87;75;85;87;57;56;55;52;25;35;30;35
20513;Dário;70;75;180;71;Right;27/02/1977;ST;;0;0;;;67;65;44;43;77;68;56;60;57;58;61;70;78;83;84;67;65;69;72;35;30;35;26
135344;Rodrigo Souto;70;83;181;71;Right;09/02/1983;CDM;;0;0;;;69;67;75;74;65;61;73;64;53;68;65;65;70;82;70;76;78;54;60;20;20;20;20
148674;Jonas Ueland Kolstad;56;66;186;87;Right;21/09/1976;GK;;0;0;;;24;35;29;35;71;74;51;54;35;35;34;58;35;55;54;76;35;35;35;65;35;57;43
157978;Khalifa Cissé;52;70;188;82;Right;01/09/1984;CM;;0;0;;;58;53;41;49;62;54;46;48;46;48;51;62;62;75;78;48;46;47;52;24;23;26;20
155945;Robbie Arthur;50;60;175;70;Right;12/08/1986;RCAM-CAM-RF;;0;0;;;50;60;35;45;55;55;45;50;55;45;45;60;62;55;66;60;35;50;50;20;20;20;20
137379;Omar Volfango Campana;46;66;183;78;Right;20/08/1975;RWB-RB-RM;;0;0;;;42;67;54;41;41;43;45;45;65;35;42;35;65;32;42;41;65;35;38;26;20;21;21
102037;Volker Oppitz;66;76;182;75;Right;16/02/1978;RCB-LCB-CB;;0;0;;;52;41;63;67;65;57;41;50;42;42;46;61;63;77;84;61;71;48;54;29;22;29;31
31752;Kim Daugaard;55;65;180;74;Left;29/03/1974;CDM-CM-LB;;0;0;;;57;51;53;62;64;64;54;60;57;52;60;77;73;83;80;65;51;56;59;21;32;25;35
112934;Savo Milosevic;80;85;186;82;Right;02/09/1973;ST-CF;;0;0;;;80;72;30;57;80;78;78;70;75;70;65;85;80;75;83;85;87;78;86;36;29;35;32
53894;Paul Heckingbottom;60;74;181;78;Left;17/07/1977;LB-LWB-CB;;0;0;;;63;61;63;67;44;62;62;40;65;63;51;56;66;73;40;48;24;29;51;31;24;34;26
156390;Mathurin Kameni;55;71;191;86;Right;04/02/1978;GK;;0;0;;;20;33;32;21;40;40;50;20;30;30;42;30;35;30;55;30;33;27;25;55;50;55;55
49575;Magnus Andersson;56;74;181;74;Right;27/04/1981;ST;;0;0;;;65;65;29;35;60;65;30;32;35;35;40;35;65;73;61;66;35;65;35;25;20;27;21
52293;Aziz Corr Nyang;55;75;175;63;Right;27/08/1984;ST-RF;;0;0;;;63;55;27;35;58;63;42;32;35;35;38;35;70;71;67;64;35;65;35;35;26;20;27
138063;Scott Vallow;65;76;191;88;Right;08/06/1977;GK;;0;0;;;36;26;30;22;64;59;71;32;20;32;32;20;39;46;51;38;27;27;20;64;66;67;65
137396;Florian;47;69;183;74;Right;19/09/1976;ST;;0;0;;;50;35;50;35;61;50;61;50;35;35;60;35;35;60;40;50;75;65;35;31;21;22;28
16837;Joos Valgaeren;81;86;187;78;Right;03/03/1976;RB-RWB-CB;;0;0;;;75;73;83;83;85;81;80;78;71;79;83;78;82;78;83;78;84;72;73;32;21;31;33
156685;Hector Svensson;43;70;180;72;Right;11/04/1984;RF-ST;;0;0;;;35;35;30;25;30;40;35;40;35;40;40;50;45;40;35;30;45;50;45;22;20;23;25
17725;Aaron Hughes;76;91;183;71;Left;08/11/1979;CB-LB-LWB;;0;0;;;62;63;74;79;86;75;80;35;45;39;45;76;79;83;80;84;84;40;55;32;31;27;32
15718;Dave van den Bergh;66;87;190;81;Left;07/05/1976;LWM-LAM-LF;;0;0;;;65;75;20;55;65;62;71;59;55;75;60;57;65;75;70;74;55;45;65;34;20;26;31
163031;Flávio;40;65;175;69;Right;19/04/1985;RM-CM;;0;0;;;42;42;34;33;60;47;42;38;36;43;42;60;60;75;75;40;37;32;35;27;29;26;30
18080;Jeff Agoos;74;81;178;79;Left;02/05/1968;CB-LB;;0;0;;;69;63;73;76;69;71;88;59;75;70;71;63;66;75;78;75;75;70;85;22;27;25;20
112871;Perera;75;80;176;74;Right;12/04/1980;ST-CAM-RCAM;;0;0;;;65;74;60;48;72;73;62;69;71;72;62;85;85;70;60;60;55;75;81;20;26;31;27
49125;Ibrahima Faye;71;82;183;76;Left;22/10/1979;LB-CB-RB;;0;0;;;68;67;77;76;80;64;62;50;52;50;46;64;66;81;80;64;65;27;32;25;34;22;25
102488;Joel Epalle;68;78;169;70;Right;20/02/1978;CM;;0;0;;;75;75;74;68;60;68;60;60;74;65;54;77;75;78;75;73;55;74;73;27;35;35;24
148731;André Danielsen;65;75;170;67;Right;20/01/1985;CM-RAM-RCM;;0;0;;;67;69;53;65;73;74;67;63;35;67;56;77;75;79;73;79;59;61;56;20;20;20;20
163461;Daniele Galloppa;56;78;175;68;Right;15/05/1985;RCM;;0;0;;;47;49;61;64;68;56;52;55;53;62;57;63;64;53;60;50;55;57;61;20;20;20;20
16134;Kristof Snelders;64;79;168;63;Right;05/09/1982;ST;;0;0;;;66;58;37;30;61;66;65;60;47;41;41;63;66;74;62;67;52;66;64;25;28;33;35
40754;Emil Jensen;56;66;175;74;Left;19/06/1979;LB;;0;0;;;45;35;71;65;66;59;27;37;35;35;34;35;65;74;68;59;35;35;35;29;32;32;34
146685;Oscar Alvarez;57;70;182;76;Left;09/06/1977;LB;;0;0;;;63;51;60;65;54;57;36;59;43;39;52;65;81;69;68;69;38;42;44;22;27;21;24
139388;Lee S. I.;65;88;178;68;Right;25/05/1979;CF;;0;0;;;68;62;26;26;57;70;64;35;62;43;37;65;70;70;66;63;56;66;63;24;24;33;28
1618;Sylvain Legwinski;74;90;186;73;Right;06/10/1973;CDM-RM;;0;0;;;72;75;70;73;80;85;75;75;70;76;70;75;75;90;85;80;80;76;75;24;35;20;35
139222;Jaír García;58;86;177;74;Right;25/10/1978;ST-RF;;0;0;;;60;48;44;37;66;59;43;46;56;55;66;62;62;75;66;59;58;65;52;26;30;30;32
163898;Andrea Cristiano;51;71;182;72;Right;15/07/1984;CF-RS;;0;0;;;50;52;49;59;56;52;54;53;50;54;47;42;48;62;65;45;52;45;60;23;22;24;22
45106;Brede Bomhoff;71;80;187;85;Right;30/07/1976;CB-RB;;0;0;;;58;44;64;83;93;76;79;54;35;64;41;76;75;93;85;81;67;35;61;21;21;21;21
53528;Darren Holloway;62;78;177;78;Right;03/10/1977;RB-CB;;0;0;;;26;20;81;72;82;66;63;32;32;38;21;62;71;82;62;48;76;35;51;23;30;35;35
152916;Rubens Oscar Sambueza;61;80;180;75;Left;01/01/1984;LF-LWM-LM;;0;0;;;65;57;29;30;52;61;48;54;70;66;47;79;66;63;44;59;46;69;50;21;21;20;21
111477;Fabien Audard;65;75;188;89;Right;28/03/1978;GK;;0;0;;;50;20;20;70;65;70;70;20;20;60;20;70;70;70;70;70;20;20;20;65;60;60;71
163748;Julio César Dorantes;47;68;180;75;Right;18/08/1982;GK;;0;0;;;20;21;20;21;40;51;50;20;21;21;21;20;20;21;21;21;21;21;20;43;46;49;51
8340;Etxeberria;85;90;178;73;Right;05/09/1977;RWM-RF-ST;;0;0;;;86;87;60;70;80;78;60;87;87;82;78;83;88;85;80;82;70;87;84;32;26;29;36
25087;Sandro;75;82;180;82;Right;17/02/1973;CB;;0;0;;;34;30;80;80;80;69;70;25;37;60;32;60;61;79;81;77;81;77;83;20;20;20;20
135082;Wendel;60;85;178;76;Left;25/05/1984;CDM-CM-RCDM;;0;0;;;70;60;60;55;35;45;59;36;70;67;50;78;73;60;60;74;35;40;45;21;35;28;29
146955;Ariel Miguel Ibagaza;84;94;166;65;Right;27/10/1976;CAM-CF-CM;;0;0;;;90;87;55;55;70;83;80;88;84;89;87;84;88;80;65;85;35;70;73;21;24;35;31
144968;Mikael Dorsin;76;85;184;81;Left;06/10/1981;LB-CB;;0;0;;;75;72;76;76;76;83;71;55;82;78;75;85;79;89;83;81;76;50;72;30;29;32;21
50187;Marek Kausich;64;74;191;83;Left;23/06/1976;LB-CB-CDM;;0;0;;;61;57;67;63;70;62;45;50;54;70;56;58;59;75;76;61;63;55;62;21;30;26;32
150881;Antti Okkonen;59;70;177;73;Right;06/06/1982;CM-CAM;;0;0;;;58;49;49;54;55;49;50;43;61;67;63;58;65;66;64;63;57;65;65;24;27;26;34
163318;Danny Fonseca;62;81;179;77;Right;07/11/1979;CDM-CB-RCB;;0;0;;;65;62;66;66;63;65;66;43;61;57;62;56;53;63;66;63;65;49;67;20;20;20;20
158418;Patrick Regnault;64;74;184;73;Right;31/03/1974;GK;;0;0;;;45;33;33;37;55;56;60;42;40;31;27;43;38;42;52;44;33;41;47;69;62;56;66
53601;Glen Little;67;81;183;76;Right;15/10/1975;RM-RWM;;0;0;;;70;74;48;51;65;59;47;70;81;73;67;65;73;69;55;66;49;66;65;26;30;27;28
149209;Vincenzo D'Isanto;45;91;180;75;Right;06/04/1981;CM;;0;0;;;60;35;60;35;61;60;60;80;35;35;60;76;81;80;61;60;35;35;35;24;29;31;23
136704;Kim J. W.;65;92;179;72;Right;09/10/1975;CDM-CB;;0;0;;;58;62;68;68;52;62;64;59;54;69;61;63;65;75;74;66;65;60;64;33;27;35;29
157217;Neri Raúl Cardozo;61;86;173;67;Right;08/08/1986;CM-CAM;;0;0;;;62;62;56;43;64;51;66;77;55;72;65;61;62;53;61;53;52;63;67;27;40;37;46
150478;Philippe Correïa;52;62;178;78;Right;05/11/1971;CB-LB-RM;;0;0;;;51;38;56;47;55;47;49;46;37;57;49;44;48;46;55;55;53;48;45;29;22;32;30
152445;Patrice Noukeu;57;73;187;78;Right;12/11/1982;RM-RWM-LM;;0;0;;;56;68;58;48;56;46;57;57;65;62;61;65;74;57;56;57;55;48;58;36;22;21;33
113919;Cervián;66;81;180;78;Right;13/11/1975;CB-RCB;;0;0;;;42;55;57;76;67;44;59;42;40;67;58;66;82;82;83;64;71;77;84;34;20;35;24
120280;Steffen Rasmussen;57;67;187;81;Right;30/09/1982;GK;;0;0;;;26;29;30;29;88;67;50;26;32;27;21;67;64;81;83;53;31;26;30;58;70;55;60
110636;Miki;63;78;188;85;Right;20/09/1975;GK;;0;0;;;31;35;32;35;68;58;62;36;35;35;36;66;60;85;76;68;35;35;35;65;35;64;62
19412;Francesco Nacca;51;61;180;75;Right;09/11/1981;CB;;0;0;;;30;30;55;55;58;47;52;58;30;29;29;47;48;59;58;47;46;21;21;27;20;25;32
162509;Kristof Janssens;54;75;184;67;Right;18/02/1985;CF;;0;0;;;45;55;45;55;55;60;67;53;60;60;50;65;65;60;70;55;60;50;60;20;20;20;20
21494;Cato A. Hansen;70;80;184;80;Left;28/11/1972;CB-RB;;0;0;;;64;50;66;73;77;67;64;32;52;54;34;69;65;81;74;71;76;45;60;20;20;20;20
53744;Lee Thompson;56;73;172;71;Right;23/03/1981;RWB-RM-RWM;;0;0;;;53;48;57;60;52;57;62;57;45;59;46;64;66;72;64;57;61;53;52;29;30;30;35
51779;Francesco Bega;59;84;180;78;Right;26/10/1974;CB;;0;0;;;37;36;57;65;61;55;44;45;35;35;29;65;35;62;61;55;65;35;36;20;20;20;20
21181;Rune Lange;72;85;187;86;Right;24/06/1977;CF-ST;;0;0;;;68;73;42;71;70;73;75;69;63;45;60;73;74;76;76;73;83;73;74;20;20;20;20
137953;Echendu Adiele;53;67;185;78;Left;17/11/1978;CB-LCB-RCB;;0;0;;;42;40;57;52;71;40;65;25;41;45;41;60;60;64;64;40;50;39;40;25;29;25;32
104730;Riccardo Scimeca;72;80;185;80;Right;13/06/1975;CB-SW-CM;;0;0;;;72;21;61;84;81;71;67;31;52;61;42;75;71;82;71;70;71;61;61;31;34;29;35
110323;Escoda;57;68;177;76;Left;26/05/1972;LM-CAM;;0;0;;;64;53;56;45;60;56;52;55;65;57;67;65;80;69;66;57;44;58;64;33;28;23;25
146543;Néstor Fabián Canobbio;74;79;182;75;Left;08/03/1980;CAM-CF;;0;0;;;75;79;61;45;62;78;69;70;67;68;69;86;75;75;74;63;76;80;74;20;20;20;20
51329;Matthew Piper;70;90;180;75;Right;29/09/1981;RWM-RM;;0;0;;;67;72;67;63;89;78;71;55;66;72;62;80;85;78;72;65;60;71;76;36;29;35;21
47707;Mark Disler;55;65;183;78;Right;26/03/1974;RCB-LCB;;0;0;;;34;34;60;60;57;51;54;50;34;53;43;51;53;65;57;51;50;23;23;31;27;25;33
46815;Brede Paulsen Hangeland;78;89;195;85;Right;20/06/1981;CB-LCB;;0;0;;;70;35;72;83;77;87;92;65;35;68;36;77;74;90;87;88;82;67;61;20;20;20;21
50168;Torsten Knabel;59;69;187;79;Right;06/05/1980;CB-RB;;0;0;;;41;41;60;60;70;50;70;40;41;40;40;64;69;70;70;65;63;28;28;27;31;22;34
156543;Sergio Hellings;72;77;183;76;Right;11/10/1984;CB;;0;0;;;74;59;75;71;58;52;64;54;62;79;59;63;76;70;69;72;72;46;54;31;27;24;24
152853;Élder Granja;66;76;181;72;Right;02/07/1982;CM-CAM-RM;;0;0;;;67;54;65;68;86;62;66;56;59;69;63;71;65;66;72;70;66;66;60;31;22;21;29
140497;Ross Wallace;70;81;168;64;Left;23/05/1985;LM;;0;0;;;71;77;70;70;72;75;77;73;70;68;75;76;77;72;72;74;72;74;73;22;30;35;32
111498;David Beresford;54;64;173;72;Right;11/11/1976;LWM-RWM;;0;0;;;66;58;30;30;62;66;56;52;48;41;41;63;66;74;62;67;53;66;65;21;35;23;31
50538;Laurent Courtois;70;81;171;70;Left;11/09/1978;LM;;0;0;;;77;69;47;52;64;72;63;67;67;78;65;63;68;65;71;72;42;54;61;21;21;29;21
18346;Marko Topic;74;84;182;80;Right;01/01/1976;CF-RF-RWM;;0;0;;;72;67;21;40;56;62;56;61;59;64;56;81;81;73;78;68;70;71;80;34;28;29;23
113671;Thomas Balmer;57;67;179;70;Left;04/06/1976;CB;;0;0;;;40;45;60;50;55;60;59;45;55;55;60;60;50;50;55;60;75;50;60;34;20;22;22
116189;Liam Fox;67;79;180;75;Right;02/02/1984;CM-CAM-RCM;;0;0;;;66;69;66;65;66;68;67;67;68;72;66;66;68;66;67;65;65;72;65;35;32;26;31
163089;Weligton;57;70;186;74;Right;26/08/1979;CB;;0;0;;;36;37;57;58;68;54;45;40;34;38;35;60;60;76;75;55;60;36;35;25;27;30;27
155912;Stephen McNally;54;75;178;72;Right;15/03/1984;CB;;0;0;;;54;46;56;56;51;45;51;47;45;50;57;51;47;51;50;52;53;50;48;27;25;24;25
12065;Razundara Tjikuzu;70;84;174;75;Right;12/12/1979;RWB-RB-RM;;0;0;;;61;72;74;75;80;60;65;55;71;62;70;68;70;68;85;68;53;67;76;35;31;36;32
102060;Valdo Smit;54;82;180;67;Left;06/04/1980;LB-LWB;;0;0;;;65;35;50;65;62;50;56;57;75;35;45;85;75;75;66;50;35;35;35;26;24;22;35
49467;Alexandre Hauw;53;70;175;68;Left;22/01/1982;CDM-LM;;0;0;;;56;51;50;48;59;50;50;46;52;58;58;53;56;51;60;49;49;58;52;25;30;25;21
113221;Andrea Zanchetta;72;84;182;72;Right;02/02/1975;CDM-RM-LM;;0;0;;;78;35;87;85;81;80;37;60;65;65;62;65;65;88;88;78;85;35;35;20;24;24;28
135743;Geijo;71;80;188;81;Right;11/03/1982;ST-CF;;0;0;;;75;72;78;68;63;59;63;63;71;75;68;69;76;78;78;71;64;70;68;24;25;34;24
159198;Iván Jacinto Hurtado;57;69;180;78;Right;16/08/1974;CB;;0;0;;;58;58;56;61;62;70;53;68;61;55;65;69;60;60;60;59;55;58;56;20;20;20;20
144600;Manuel Schenker;49;72;180;72;Right;01/04/1981;RM;;0;0;;;50;35;58;55;64;54;56;61;61;53;42;35;35;35;39;47;35;41;35;27;21;27;21
20817;Eddie Gustafsson;73;78;187;85;Left;31/01/1977;GK;;0;0;;;23;35;33;35;73;75;76;67;35;35;21;69;35;84;71;81;35;35;35;70;71;75;76
21705;José Aleixo F. Mamede;46;67;184;82;Right;24/02/1974;CM-CDM;;0;0;;;60;37;59;39;91;21;43;46;35;35;60;51;65;88;91;50;65;35;38;20;20;20;20
162362;Mark Philo;52;75;185;77;Right;05/10/1984;CAM-CM;;0;0;;;55;57;52;53;61;60;57;56;50;54;52;68;70;73;74;62;60;45;47;25;27;30;30
11649;John Finnigan;55;65;180;75;Right;29/03/1976;CM;;0;0;;;53;50;59;55;62;54;54;64;47;62;49;51;52;66;66;53;55;49;55;34;27;24;35
138872;Jehad Muntasser;49;64;181;78;Right;26/07/1978;CAM-CM;;0;0;;;61;72;67;35;70;62;40;30;35;35;56;35;65;75;76;61;35;35;75;20;20;20;20
150643;Stéphane Maurel;56;68;172;70;Right;22/08/1980;RB;;0;0;;;60;35;60;50;70;54;71;52;35;50;60;70;69;78;76;70;60;35;35;23;32;27;27
163820;Aggelos Bertzos;56;70;180;75;Right;01/01/1984;CB;;0;0;;;49;45;56;53;60;45;50;45;46;48;53;60;60;75;75;58;56;57;68;20;20;20;20
162227;Rubin Dantschotter;58;76;180;80;Right;18/02/1986;GK;;0;0;;;60;45;40;45;60;65;60;65;55;60;55;62;67;55;57;60;50;50;45;57;59;59;59
122593;Michael Fraser;56;68;191;79;Right;08/10/1983;GK;;0;0;;;30;50;33;50;35;40;39;41;50;50;25;20;44;47;31;31;58;50;50;56;41;53;62
157493;Kamil Kosowski;70;84;186;78;Left;30/08/1977;LM-CAM-LWM;;0;0;;;71;73;43;69;65;73;59;72;72;70;75;82;88;68;65;75;63;69;72;21;24;22;22
106536;Loïc Paillères;63;73;192;80;Right;20/05/1980;CAM;;0;0;;;66;65;70;60;70;60;60;58;60;64;60;53;67;74;75;59;88;62;54;30;36;29;29
45501;Tim Smolders;66;78;191;80;Right;26/08/1980;ST-CAM;;0;0;;;66;65;36;53;71;66;69;63;64;45;45;73;72;73;75;78;66;65;66;25;28;22;28
13361;Grant Brebner;68;78;175;75;Right;06/12/1977;CM;;0;0;;;70;64;45;68;62;53;68;68;64;70;61;62;50;60;72;70;40;60;75;26;28;35;29
51112;Andrea Cupi;67;81;175;68;Left;27/01/1976;LB-LWB;;0;0;;;70;35;70;85;70;80;40;72;65;35;70;65;89;60;80;60;35;35;35;20;20;20;20
21210;Tom Stenvoll;71;76;174;77;Left;27/03/1978;LM-LCM-RM;;0;0;;;71;65;70;75;75;70;72;53;70;73;67;76;70;87;83;80;70;66;69;20;21;20;20
16163;Richie Byrne;69;84;173;68;Left;24/09/1981;LB-CB-LWB;;0;0;;;71;69;70;71;67;66;69;66;71;68;69;67;67;67;69;68;63;38;40;22;28;32;25
156778;David Rincón;53;71;175;70;Right;23/11/1979;RAM-RF;;0;0;;;52;53;46;47;51;52;49;49;56;50;55;65;40;35;52;44;60;61;51;20;20;20;20
49488;Etienne Didot;71;80;175;69;Right;24/07/1983;CDM-RCM;;0;0;;;66;65;70;74;70;67;71;62;75;81;58;70;63;70;52;71;55;60;66;28;30;27;31
6923;Bengt Andersson;62;72;191;89;Right;11/08/1966;GK;;0;0;;;40;34;25;27;43;40;43;27;23;40;51;56;61;60;60;50;28;38;55;62;64;60;66
113734;Urbano;66;76;191;87;Right;05/02/1975;CB-RCB;;0;0;;;55;36;61;65;68;56;65;61;40;40;43;65;74;86;75;68;78;36;36;32;28;25;28
52694;Issa Ba;62;72;185;77;Right;10/10/1981;RF-CAM-RCAM;;0;0;;;69;63;54;40;62;66;47;54;47;55;46;56;76;74;62;67;53;58;57;28;25;20;23
53986;José Karl Pierre-Fanfan;80;87;187;84;Right;26/07/1975;CB-CDM;;0;0;;;77;59;81;78;73;58;59;56;53;53;57;63;56;54;74;54;89;47;60;34;26;32;29
7631;Antonio Cassano;86;96;175;73;Right;12/07/1982;LS-RF-ST;;0;0;;;93;95;63;70;80;70;70;90;83;88;76;75;75;91;85;70;75;90;80;24;22;31;25
156328;Daniel Douglas-Pringle;52;70;178;68;Right;08/12/1984;ST;;0;0;;;54;34;27;25;26;33;57;53;28;45;29;77;84;63;35;45;41;56;43;20;20;21;20
135606;Pablo;85;92;192;86;Left;03/08/1981;RCB-CB-LCB;;0;0;;;72;49;85;88;62;70;75;71;47;72;67;76;83;75;84;82;90;35;46;22;33;36;29
