game_uid,name,era,season,age,club,overall,potential,primary_pos,alt_positions,preferred_foot,PAC,SHO,PAS,DRI,DEF,PHY
45122_FIFA05,Marco Di Loreto ('05),FIFA 05,04-05,25,Retro Class,80,94,CB-RWB-RB,[],Right,73.0,80.0,42.0,42.0,83.0,47.0
4202_FIFA05,Gennaro Ivan Gattuso ('05),FIFA 05,04-05,25,Retro Class,89,96,RM-RWM-CM,[],Right,85.0,84.0,85.0,87.0,91.0,82.0
141308_FIFA05,Giourkas Seitaridis ('05),FIFA 05,04-05,25,Retro Class,88,93,RB-RM,[],Right,84.0,84.0,84.0,86.0,89.0,83.0
388_FIFA05,Sol Campbell ('05),FIFA 05,04-05,25,Retro Class,93,98,CB,[],Right,62.0,89.0,57.0,54.0,95.0,85.0
13739_FIFA05,Alan Smith ('05),FIFA 05,04-05,25,Retro Class,82,93,ST-CF,[],Right,75.0,72.0,35.0,77.0,49.0,88.0
10953_FIFA05,Marcelo Daniel Gallardo ('05),FIFA 05,04-05,25,Retro Class,81,94,CAM-RM-LM,[],Right,68.0,54.0,80.0,75.0,32.0,47.0
5203_FIFA05,Massimo Oddo ('05),FIFA 05,04-05,25,Retro Class,84,93,RB-RWB,[],Right,70.0,70.0,80.0,82.0,87.0,87.0
330_FIFA05,Robbie Keane ('05),FIFA 05,04-05,25,Retro Class,83,95,ST-CF,[],Right,59.0,74.0,59.0,86.0,23.0,90.0
3912_FIFA05,Louis Saha ('05),FIFA 05,04-05,25,Retro Class,86,93,ST-CF,[],Left,71.0,83.0,57.0,82.0,45.0,90.0
26709_FIFA05,Rafael Márquez ('05),FIFA 05,04-05,25,Retro Class,83,92,CB-SW,[],Right,74.0,83.0,65.0,62.0,84.0,72.0
13914_FIFA05,Paul Robinson ('05),FIFA 05,04-05,25,Retro Class,80,94,GK,[],Right,87.0,75.0,26.0,83.0,72.0,24.0
8348_FIFA05,M. Salgado ('05),FIFA 05,04-05,25,Retro Class,87,93,RB-RWB,[],Right,77.0,86.0,73.0,77.0,93.0,91.0
1256_FIFA05,Clarence Seedorf ('05),FIFA 05,04-05,25,Retro Class,90,97,CM-CAM-LM,[],Right,90.0,86.0,80.0,91.0,90.0,85.0
9723_FIFA05,Camel Meriem ('05),FIFA 05,04-05,25,Retro Class,82,96,RCM-RM-CAM,[],Right,77.0,74.0,81.0,85.0,65.0,70.0
52632_FIFA05,Milan Baros ('05),FIFA 05,04-05,25,Retro Class,87,98,ST-CF,[],Right,79.0,86.0,59.0,88.0,31.0,94.0
45661_FIFA05,Raúl ('05),FIFA 05,04-05,25,Retro Class,90,96,CF-CAM-ST,[],Left,80.0,85.0,81.0,91.0,50.0,92.0
4003_FIFA05,Flavio ('05),FIFA 05,04-05,25,Retro Class,83,95,CDM-CM-RCDM,[],Right,87.0,79.0,76.0,81.0,86.0,79.0
31432_FIFA05,Didier Drogba ('05),FIFA 05,04-05,25,Retro Class,88,96,ST-RS,[],Right,66.0,86.0,52.0,86.0,35.0,88.0
24630_FIFA05,Reina ('05),FIFA 05,04-05,25,Retro Class,86,95,GK,[],Right,84.0,35.0,35.0,89.0,84.0,22.0
16254_FIFA05,Tim Howard ('05),FIFA 05,04-05,25,Retro Class,89,96,GK,[],Right,84.0,78.0,21.0,96.0,85.0,20.0
54050_FIFA05,Wayne Rooney ('05),FIFA 05,04-05,25,Retro Class,87,99,ST-CF,[],Right,82.0,93.0,80.0,85.0,59.0,91.0
185_FIFA05,David James ('05),FIFA 05,04-05,25,Retro Class,88,97,GK,[],Right,88.0,90.0,36.0,90.0,88.0,24.0
102009_FIFA05,Francesco Flachi ('05),FIFA 05,04-05,25,Retro Class,80,92,ST,[],Right,66.0,53.0,70.0,80.0,40.0,72.0
20080_FIFA05,Alexei Smertin ('05),FIFA 05,04-05,25,Retro Class,84,92,CM-CAM-RM,[],Right,88.0,77.0,80.0,85.0,79.0,80.0
39521_FIFA05,Aruna ('05),FIFA 05,04-05,25,Retro Class,80,95,ST-CAM,[],Left,76.0,77.0,79.0,84.0,49.0,87.0
4609_FIFA05,Vincenzo Montella ('05),FIFA 05,04-05,25,Retro Class,86,92,CF-RF-LF,[],Left,87.0,83.0,80.0,82.0,75.0,88.0
13349_FIFA05,Kieron Dyer ('05),FIFA 05,04-05,25,Retro Class,88,98,CM-RM-RWB,[],Right,85.0,84.0,83.0,93.0,76.0,95.0
47390_FIFA05,Gilberto ('05),FIFA 05,04-05,25,Retro Class,89,96,CM-CDM,[],Right,90.0,81.0,88.0,93.0,91.0,88.0
5809_FIFA05,Nicolas Anelka ('05),FIFA 05,04-05,25,Retro Class,85,95,ST,[],Right,55.0,80.0,55.0,83.0,26.0,89.0
3363_FIFA05,Wayne Bridge ('05),FIFA 05,04-05,25,Retro Class,85,93,LB-LWB,[],Left,84.0,80.0,78.0,84.0,88.0,77.0
30110_FIFA05,Dimitar Berbatov ('05),FIFA 05,04-05,25,Retro Class,81,92,ST-CF,[],Right,69.0,89.0,61.0,83.0,37.0,77.0
51287_FIFA05,Damien Duff ('05),FIFA 05,04-05,25,Retro Class,86,96,LM-LWM-CF,[],Left,91.0,84.0,91.0,90.0,72.0,95.0
106573_FIFA05,Victor Valdés ('05),FIFA 05,04-05,25,Retro Class,86,91,GK,[],Right,89.0,78.0,60.0,90.0,80.0,62.0
49072_FIFA05,Diego Forlan ('05),FIFA 05,04-05,25,Retro Class,83,93,ST-LF-RF,[],Right,76.0,76.0,62.0,80.0,42.0,77.0
8885_FIFA05,Pochettino ('05),FIFA 05,04-05,25,Retro Class,82,92,CB-SW,[],Right,73.0,81.0,61.0,57.0,83.0,78.0
140083_FIFA05,Tapia ('05),FIFA 05,04-05,25,Retro Class,81,93,GK,[],Left,76.0,69.0,35.0,85.0,82.0,40.0
135479_FIFA05,Cris ('05),FIFA 05,04-05,25,Retro Class,86,91,LCB-CB,[],Left,71.0,78.0,67.0,65.0,89.0,67.0
7858_FIFA05,Shota Arveladze ('05),FIFA 05,04-05,25,Retro Class,83,92,ST-CF-RWM,[],Right,72.0,84.0,65.0,87.0,48.0,90.0
155813_FIFA05,Luis Amaranto Perea ('05),FIFA 05,04-05,25,Retro Class,83,93,RCB-RB-CB,[],Right,70.0,74.0,45.0,50.0,85.0,86.0
28130_FIFA05,Ronaldinho ('05),FIFA 05,04-05,25,Retro Class,93,99,LCAM-CAM-ST,[],Right,90.0,80.0,90.0,96.0,57.0,94.0
11477_FIFA05,Ailton ('05),FIFA 05,04-05,25,Retro Class,86,92,ST,[],Left,66.0,74.0,78.0,83.0,32.0,93.0
7264_FIFA05,Dianbobo Baldé ('05),FIFA 05,04-05,25,Retro Class,88,93,CB,[],Left,86.0,90.0,83.0,82.0,89.0,81.0
24851_FIFA05,Olof Mellberg ('05),FIFA 05,04-05,25,Retro Class,81,93,CB-SW-CDM,[],Right,79.0,89.0,67.0,42.0,82.0,75.0
1099_FIFA05,Marco Di Vaio ('05),FIFA 05,04-05,25,Retro Class,85,95,ST-CAM,[],Right,77.0,73.0,65.0,82.0,45.0,89.0
805_FIFA05,Jens Lehmann ('05),FIFA 05,04-05,25,Retro Class,87,96,GK,[],Right,84.0,45.0,24.0,88.0,91.0,23.0
5672_FIFA05,Edgar Davids ('05),FIFA 05,04-05,25,Retro Class,88,96,CM-CDM-LM,[],Left,88.0,85.0,90.0,86.0,90.0,90.0
8040_FIFA05,Dennis Rommedahl ('05),FIFA 05,04-05,25,Retro Class,85,92,RWM-CAM-CF,[],Right,79.0,81.0,84.0,84.0,43.0,96.0
45197_FIFA05,Xabi Alonso ('05),FIFA 05,04-05,25,Retro Class,85,96,CM-RCM-LCM,[],Right,85.0,80.0,84.0,83.0,70.0,83.0
147455_FIFA05,Marat Izmailov ('05),FIFA 05,04-05,25,Retro Class,80,94,LWM-CAM-CF,[],Left,65.0,61.0,81.0,79.0,37.0,79.0
46187_FIFA05,Andreas Zikos ('05),FIFA 05,04-05,25,Retro Class,84,93,CM-CDM-CAM,[],Right,78.0,71.0,81.0,80.0,83.0,61.0
53055_FIFA05,Massimo Ambrosini ('05),FIFA 05,04-05,25,Retro Class,82,93,CDM-CM,[],Right,82.0,83.0,81.0,81.0,84.0,82.0
1109_FIFA05,Paolo Maldini ('05),FIFA 05,04-05,25,Retro Class,92,98,CB-LWB-LB,[],Left,82.0,88.0,79.0,70.0,93.0,79.0
12666_FIFA05,Peguy Luyindula ('05),FIFA 05,04-05,25,Retro Class,83,94,ST,[],Right,64.0,78.0,57.0,83.0,54.0,90.0
146710_FIFA05,Javi Guerrero ('05),FIFA 05,04-05,25,Retro Class,80,92,ST-CF,[],Left,67.0,77.0,68.0,73.0,41.0,77.0
49614_FIFA05,Ernesto Javier Chevanton ('05),FIFA 05,04-05,25,Retro Class,82,94,ST-CF,[],Right,51.0,55.0,62.0,80.0,39.0,77.0
52058_FIFA05,Mahamadou Diarra ('05),FIFA 05,04-05,25,Retro Class,85,92,CM,[],Right,75.0,74.0,83.0,76.0,82.0,64.0
1650_FIFA05,Laurent Robert ('05),FIFA 05,04-05,25,Retro Class,82,94,LWM-CAM-LM,[],Left,79.0,76.0,85.0,80.0,54.0,79.0
7784_FIFA05,Djibril Cissé ('05),FIFA 05,04-05,25,Retro Class,90,97,ST,[],Right,78.0,90.0,66.0,89.0,37.0,93.0
135567_FIFA05,Nilmar ('05),FIFA 05,04-05,25,Retro Class,83,97,LF-CAM-CF,[],Left,63.0,69.0,70.0,84.0,30.0,83.0
1607_FIFA05,Fabien Barthez ('05),FIFA 05,04-05,25,Retro Class,90,97,GK,[],Left,89.0,96.0,35.0,93.0,90.0,25.0
262_FIFA05,Sebastian Deisler ('05),FIFA 05,04-05,25,Retro Class,90,99,RWM-RM-CAM,[],Right,81.0,64.0,91.0,91.0,40.0,81.0
5740_FIFA05,Jaap Stam ('05),FIFA 05,04-05,25,Retro Class,93,99,CB-SW-RWB,[],Right,62.0,84.0,57.0,66.0,94.0,87.0
136058_FIFA05,Hakan Sükür ('05),FIFA 05,04-05,25,Retro Class,81,93,ST,[],Right,69.0,86.0,76.0,79.0,45.0,77.0
13743_FIFA05,Steven Gerrard ('05),FIFA 05,04-05,25,Retro Class,93,99,CM-RM-CDM,[],Right,94.0,88.0,88.0,91.0,95.0,88.0
10704_FIFA05,Roy Makaay ('05),FIFA 05,04-05,25,Retro Class,94,99,ST,[],Right,57.0,91.0,66.0,87.0,26.0,97.0
13128_FIFA05,Andriy Shevchenko ('05),FIFA 05,04-05,25,Retro Class,93,99,ST-CF,[],Right,76.0,92.0,73.0,93.0,46.0,93.0
1056_FIFA05,Angelo Peruzzi ('05),FIFA 05,04-05,25,Retro Class,85,95,GK,[],Right,90.0,65.0,35.0,85.0,80.0,50.0
49012_FIFA05,Kevin Kuranyi ('05),FIFA 05,04-05,25,Retro Class,81,93,ST-RS-LS,[],Right,77.0,88.0,80.0,84.0,52.0,85.0
3712_FIFA05,Dida ('05),FIFA 05,04-05,25,Retro Class,90,98,GK,[],Left,86.0,47.0,25.0,93.0,92.0,24.0
560_FIFA05,Bernardo Corradi ('05),FIFA 05,04-05,25,Retro Class,80,94,CF-ST,[],Right,66.0,82.0,50.0,76.0,38.0,76.0
1040_FIFA05,R. Carlos ('05),FIFA 05,04-05,25,Retro Class,87,97,LB-LWB,[],Left,91.0,81.0,85.0,90.0,89.0,93.0
5003_FIFA05,Cafú ('05),FIFA 05,04-05,25,Retro Class,90,99,RB-RWB-RM,[],Right,82.0,88.0,91.0,88.0,92.0,86.0
20170_FIFA05,Vitor Baía ('05),FIFA 05,04-05,25,Retro Class,82,93,GK,[],Right,82.0,82.0,35.0,82.0,85.0,36.0
2904_FIFA05,Harry Kewell ('05),FIFA 05,04-05,25,Retro Class,86,95,LWM-LM-CAM,[],Left,92.0,83.0,85.0,86.0,59.0,88.0
496_FIFA05,Dietmar Hamann ('05),FIFA 05,04-05,25,Retro Class,85,92,CDM-CM,[],Right,77.0,75.0,74.0,84.0,83.0,73.0
44902_FIFA05,Tomas Ujfalusi ('05),FIFA 05,04-05,25,Retro Class,86,95,CB-SW-RB,[],Right,80.0,85.0,70.0,73.0,87.0,80.0
45186_FIFA05,Joaquín ('05),FIFA 05,04-05,25,Retro Class,89,98,RWM-RM,[],Right,87.0,76.0,89.0,89.0,61.0,91.0
17249_FIFA05,Emmanuel Olisadebe ('05),FIFA 05,04-05,25,Retro Class,82,92,ST,[],Right,72.0,67.0,75.0,84.0,76.0,88.0
157147_FIFA05,Dejan Petkovic ('05),FIFA 05,04-05,25,Retro Class,80,92,CAM-CF,[],Right,79.0,61.0,78.0,79.0,44.0,65.0
6235_FIFA05,Pavel Nedved ('05),FIFA 05,04-05,25,Retro Class,91,99,CAM-CM-LM,[],Right,92.0,86.0,94.0,91.0,75.0,91.0
10758_FIFA05,Gaizka Mendieta ('05),FIFA 05,04-05,25,Retro Class,85,93,RWM-RM-CM,[],Right,90.0,79.0,86.0,86.0,80.0,77.0
5419_FIFA05,Michael Owen ('05),FIFA 05,04-05,25,Retro Class,91,99,ST-CF,[],Right,71.0,82.0,55.0,88.0,28.0,98.0
1289_FIFA05,Sebastien Frey ('05),FIFA 05,04-05,25,Retro Class,83,95,GK,[],Right,83.0,82.0,35.0,92.0,72.0,21.0
603_FIFA05,Flavio Roma ('05),FIFA 05,04-05,25,Retro Class,83,94,GK,[],Right,76.0,93.0,35.0,95.0,75.0,80.0
10959_FIFA05,Pablo César Aimar ('05),FIFA 05,04-05,25,Retro Class,92,97,CAM-CF,[],Right,90.0,76.0,89.0,93.0,64.0,89.0
11535_FIFA05,Olivier Kapo ('05),FIFA 05,04-05,25,Retro Class,80,92,LWM-ST-CAM,[],Right,84.0,85.0,79.0,82.0,87.0,84.0
35713_FIFA05,Joseph Yobo ('05),FIFA 05,04-05,25,Retro Class,81,95,CB-RB,[],Right,85.0,84.0,80.0,73.0,81.0,90.0
121939_FIFA05,Philipp Lahm ('05),FIFA 05,04-05,25,Retro Class,84,92,LWB-RWB-LM,[],Right,72.0,61.0,85.0,86.0,83.0,92.0
21195_FIFA05,Adrian Mutu ('05),FIFA 05,04-05,25,Retro Class,86,96,ST-CF,[],Right,87.0,86.0,78.0,88.0,35.0,81.0
5589_FIFA05,Figo ('05),FIFA 05,04-05,25,Retro Class,88,96,RM-RWM-LWM,[],Right,86.0,82.0,93.0,97.0,64.0,87.0
510_FIFA05,Stefan Klos ('05),FIFA 05,04-05,25,Retro Class,83,92,GK,[],Right,85.0,49.0,50.0,82.0,85.0,80.0
134957_FIFA05,Bennedict Saul McCarthy ('05),FIFA 05,04-05,25,Retro Class,81,93,ST-CF,[],Right,78.0,86.0,83.0,74.0,67.0,87.0
1964_FIFA05,Antti Niemi ('05),FIFA 05,04-05,25,Retro Class,85,95,GK,[],Right,84.0,48.0,36.0,85.0,87.0,28.0
9512_FIFA05,Thomas Gravesen ('05),FIFA 05,04-05,25,Retro Class,85,93,CM-CDM,[],Right,89.0,89.0,88.0,81.0,82.0,77.0
1088_FIFA05,Alessandro Nesta ('05),FIFA 05,04-05,25,Retro Class,94,99,CB-RB,[],Right,82.0,93.0,59.0,74.0,96.0,91.0
4459_FIFA05,Francesco Toldo ('05),FIFA 05,04-05,25,Retro Class,92,97,GK,[],Right,90.0,77.0,35.0,93.0,95.0,23.0
136194_FIFA05,Luís Fabiano ('05),FIFA 05,04-05,25,Retro Class,88,97,ST-RF,[],Right,65.0,82.0,64.0,85.0,40.0,83.0
1339_FIFA05,Alain Goma ('05),FIFA 05,04-05,25,Retro Class,81,93,CB-CDM,[],Right,64.0,67.0,51.0,64.0,83.0,72.0
5680_FIFA05,Patrick Kluivert ('05),FIFA 05,04-05,25,Retro Class,82,92,ST-CAM-CF,[],Right,76.0,86.0,74.0,83.0,35.0,81.0
17711_FIFA05,Maciej Żurawski ('05),FIFA 05,04-05,25,Retro Class,80,94,ST-CAM-CF,[],Right,64.0,68.0,75.0,79.0,42.0,79.0
249_FIFA05,Phil Neville ('05),FIFA 05,04-05,25,Retro Class,80,92,LB-RB-CDM,[],Right,73.0,76.0,53.0,73.0,84.0,76.0
46821_FIFA05,D. Tristan ('05),FIFA 05,04-05,25,Retro Class,87,95,ST-RS-LF,[],Right,72.0,73.0,84.0,90.0,55.0,72.0
1010_FIFA05,Lorenzo Amoruso ('05),FIFA 05,04-05,25,Retro Class,80,92,CB,[],Right,57.0,73.0,44.0,61.0,80.0,73.0
138450_FIFA05,Ricardinho ('05),FIFA 05,04-05,25,Retro Class,84,97,LAM-LM,[],Left,80.0,54.0,81.0,81.0,49.0,64.0
1102_FIFA05,Carlo Cudicini ('05),FIFA 05,04-05,25,Retro Class,91,98,GK,[],Right,92.0,46.0,26.0,91.0,93.0,28.0
80_FIFA05,Emre ('05),FIFA 05,04-05,25,Retro Class,82,93,LM-CAM,[],Left,93.0,57.0,91.0,90.0,63.0,84.0
18919_FIFA05,Steed Malbranque ('05),FIFA 05,04-05,25,Retro Class,80,94,CM-CAM-CDM,[],Right,84.0,68.0,87.0,83.0,57.0,87.0
1397_FIFA05,Zinedine Zidane ('05),FIFA 05,04-05,25,Retro Class,96,99,CAM-CM-LM,[],Right,88.0,84.0,96.0,98.0,64.0,89.0
44918_FIFA05,Fran ('05),FIFA 05,04-05,25,Retro Class,84,97,LM-LWB-LAM,[],Left,77.0,70.0,84.0,88.0,66.0,75.0
106778_FIFA05,Giuseppe Pancaro ('05),FIFA 05,04-05,25,Retro Class,80,92,RB-CB,[],Right,77.0,70.0,75.0,72.0,87.0,50.0
150266_FIFA05,Dimitris Papadopoulos ('05),FIFA 05,04-05,25,Retro Class,88,93,ST-CF,[],Right,79.0,72.0,82.0,88.0,69.0,87.0
45574_FIFA05,Rafael van der Vaart ('05),FIFA 05,04-05,25,Retro Class,86,96,CAM-LCM-CF,[],Left,80.0,74.0,88.0,86.0,64.0,89.0
5679_FIFA05,Nwankwo Kanu ('05),FIFA 05,04-05,25,Retro Class,82,92,ST-CF,[],Right,79.0,78.0,86.0,89.0,34.0,77.0
3484_FIFA05,John O'Shea ('05),FIFA 05,04-05,25,Retro Class,84,93,CB-RB-LB,[],Right,65.0,85.0,53.0,67.0,87.0,81.0
14916_FIFA05,Juan Pablo Angel ('05),FIFA 05,04-05,25,Retro Class,84,93,ST-CAM,[],Right,62.0,83.0,68.0,80.0,29.0,81.0
2651_FIFA05,Shay Given ('05),FIFA 05,04-05,25,Retro Class,91,96,GK,[],Right,92.0,47.0,20.0,91.0,91.0,35.0
30663_FIFA05,Christoph Metzelder ('05),FIFA 05,04-05,25,Retro Class,89,95,CB-RB-LB,[],Right,77.0,89.0,53.0,52.0,92.0,78.0
9676_FIFA05,Eto'o ('05),FIFA 05,04-05,25,Retro Class,88,93,ST-CF-RF,[],Right,74.0,84.0,73.0,88.0,37.0,93.0
17814_FIFA05,Dejan Stefanovic ('05),FIFA 05,04-05,25,Retro Class,81,93,CB-SW,[],Left,61.0,80.0,44.0,61.0,80.0,72.0
48940_FIFA05,Petr Cech ('05),FIFA 05,04-05,25,Retro Class,86,96,GK,[],Left,86.0,65.0,35.0,88.0,85.0,21.0
1495_FIFA05,Frédéric Déhu ('05),FIFA 05,04-05,25,Retro Class,81,95,SW-CDM-RB,[],Right,79.0,81.0,71.0,77.0,84.0,74.0
25420_FIFA05,Claudio Pizarro ('05),FIFA 05,04-05,25,Retro Class,82,95,ST-CF-CAM,[],Right,55.0,80.0,42.0,77.0,30.0,76.0
1179_FIFA05,Gianluigi Buffon ('05),FIFA 05,04-05,25,Retro Class,97,99,GK,[],Right,98.0,95.0,35.0,97.0,96.0,30.0
16897_FIFA05,Daniel Van Buyten ('05),FIFA 05,04-05,25,Retro Class,89,97,CB-SW,[],Right,82.0,86.0,50.0,56.0,90.0,81.0
32648_FIFA05,Julien Rodriguez ('05),FIFA 05,04-05,25,Retro Class,82,93,CB-LB-RCB,[],Right,69.0,77.0,68.0,59.0,86.0,71.0
23409_FIFA05,Kleberson ('05),FIFA 05,04-05,25,Retro Class,83,98,CM-CDM-CAM,[],Right,81.0,78.0,73.0,85.0,86.0,76.0
135473_FIFA05,Deivid ('05),FIFA 05,04-05,25,Retro Class,81,99,ST,[],Right,61.0,80.0,75.0,78.0,45.0,83.0
5479_FIFA05,Casillas ('05),FIFA 05,04-05,25,Retro Class,94,99,GK,[],Left,96.0,75.0,52.0,96.0,92.0,85.0
21570_FIFA05,Rogério Ceni ('05),FIFA 05,04-05,25,Retro Class,85,96,GK,[],Right,84.0,65.0,33.0,88.0,83.0,29.0
726_FIFA05,Hasan Sas ('05),FIFA 05,04-05,25,Retro Class,80,93,LWM-LCAM-LCM,[],Right,80.0,70.0,75.0,90.0,67.0,72.0
138703_FIFA05,Andrés D'Alessandro ('05),FIFA 05,04-05,25,Retro Class,88,96,CAM-CM,[],Left,77.0,58.0,90.0,89.0,49.0,87.0
5984_FIFA05,David Trezeguet ('05),FIFA 05,04-05,25,Retro Class,92,99,ST,[],Right,81.0,94.0,69.0,91.0,32.0,89.0
23330_FIFA05,Marcelo José Bordon ('05),FIFA 05,04-05,25,Retro Class,86,96,CB-LCB-SW,[],Left,70.0,90.0,59.0,66.0,88.0,70.0
4784_FIFA05,Matias Jesus Almeyda ('05),FIFA 05,04-05,25,Retro Class,82,92,CDM-CM,[],Right,74.0,71.0,78.0,75.0,86.0,78.0
5879_FIFA05,Alberto Gilardino ('05),FIFA 05,04-05,25,Retro Class,85,97,ST,[],Right,75.0,85.0,65.0,83.0,55.0,80.0
135520_FIFA05,Gilberto ('05),FIFA 05,04-05,25,Retro Class,80,93,LM-LWB-LWM,[],Left,78.0,65.0,88.0,85.0,65.0,83.0
4205_FIFA05,Nuno Gomes ('05),FIFA 05,04-05,25,Retro Class,82,95,ST-CF,[],Right,75.0,78.0,77.0,75.0,36.0,86.0
48717_FIFA05,Júlio César ('05),FIFA 05,04-05,25,Retro Class,81,93,GK,[],Right,82.0,79.0,20.0,82.0,81.0,20.0
570_FIFA05,Jay-Jay ('05),FIFA 05,04-05,25,Retro Class,82,95,CAM-ST-LM,[],Right,84.0,73.0,80.0,84.0,64.0,79.0
8772_FIFA05,Mark Viduka ('05),FIFA 05,04-05,25,Retro Class,84,94,ST,[],Right,77.0,86.0,55.0,81.0,54.0,85.0
10651_FIFA05,Marek Heinz ('05),FIFA 05,04-05,25,Retro Class,82,94,CF-ST-CAM,[],Left,72.0,72.0,78.0,75.0,52.0,73.0
1046_FIFA05,Jérôme Rothen ('05),FIFA 05,04-05,25,Retro Class,83,94,LM-LAM-LCM,[],Left,82.0,71.0,90.0,85.0,69.0,91.0
45471_FIFA05,Andreas Hinkel ('05),FIFA 05,04-05,25,Retro Class,83,93,RB-RWB-RM,[],Right,76.0,68.0,82.0,84.0,88.0,91.0
3647_FIFA05,Michael Ballack ('05),FIFA 05,04-05,25,Retro Class,90,99,CM-CAM-LCM,[],Right,90.0,95.0,89.0,88.0,81.0,75.0
474_FIFA05,Chris Sutton ('05),FIFA 05,04-05,25,Retro Class,83,92,ST-RCAM-CB,[],Left,68.0,89.0,58.0,77.0,50.0,88.0
20176_FIFA05,Hélder Postiga ('05),FIFA 05,04-05,25,Retro Class,82,99,ST-RWM,[],Right,74.0,81.0,83.0,88.0,24.0,80.0
5394_FIFA05,Paolo Montero ('05),FIFA 05,04-05,25,Retro Class,80,94,CB-LB-RB,[],Right,58.0,76.0,50.0,39.0,86.0,60.0
107715_FIFA05,Lucio ('05),FIFA 05,04-05,25,Retro Class,93,99,CB-LCB-RCB,[],Right,72.0,92.0,59.0,77.0,94.0,91.0
124976_FIFA05,Felipe ('05),FIFA 05,04-05,25,Retro Class,88,95,CAM,[],Left,71.0,64.0,90.0,94.0,55.0,79.0
27369_FIFA05,Didier Agathe ('05),FIFA 05,04-05,25,Retro Class,81,92,RM-RWB-RWM,[],Right,85.0,76.0,80.0,82.0,78.0,91.0
142780_FIFA05,Gonzalo ('05),FIFA 05,04-05,25,Retro Class,81,92,RCB-CB-SW,[],Right,72.0,73.0,68.0,53.0,84.0,72.0
1924_FIFA05,Paul Lambert ('05),FIFA 05,04-05,25,Retro Class,84,92,CDM-CM-RM,[],Right,81.0,78.0,82.0,81.0,87.0,79.0
9801_FIFA05,Danijel Ljuboja ('05),FIFA 05,04-05,25,Retro Class,80,92,ST,[],Right,65.0,62.0,61.0,81.0,40.0,75.0
13732_FIFA05,John Terry ('05),FIFA 05,04-05,25,Retro Class,89,96,CB-SW,[],Right,78.0,87.0,52.0,64.0,91.0,85.0
4767_FIFA05,Ferreira Emerson ('05),FIFA 05,04-05,25,Retro Class,86,99,CM-RCM-LCDM,[],Right,86.0,80.0,86.0,85.0,77.0,87.0
16619_FIFA05,Iván Córdoba ('05),FIFA 05,04-05,25,Retro Class,82,97,LB-CB-RB,[],Right,71.0,79.0,70.0,67.0,79.0,84.0
53012_FIFA05,Tim Wiese ('05),FIFA 05,04-05,25,Retro Class,82,94,GK,[],Right,80.0,73.0,35.0,83.0,85.0,23.0
10535_FIFA05,Xavi ('05),FIFA 05,04-05,25,Retro Class,86,93,CDM-CAM,[],Right,87.0,82.0,87.0,85.0,82.0,85.0
51490_FIFA05,Stanislav Varga ('05),FIFA 05,04-05,25,Retro Class,81,93,CB,[],Right,86.0,81.0,78.0,80.0,82.0,84.0
111008_FIFA05,Albelda ('05),FIFA 05,04-05,25,Retro Class,83,92,CDM-RCDM-LCDM,[],Right,85.0,84.0,75.0,75.0,91.0,81.0
110971_FIFA05,Nihat ('05),FIFA 05,04-05,25,Retro Class,84,95,CF-ST-RWM,[],Right,80.0,77.0,77.0,81.0,53.0,90.0
110137_FIFA05,Djalminha ('05),FIFA 05,04-05,25,Retro Class,80,96,CAM-RCM-RS,[],Left,73.0,77.0,78.0,82.0,38.0,77.0
5623_FIFA05,Cañizares ('05),FIFA 05,04-05,25,Retro Class,89,95,GK,[],Right,95.0,82.0,35.0,88.0,86.0,31.0
20212_FIFA05,Maniche ('05),FIFA 05,04-05,25,Retro Class,81,92,CM,[],Right,89.0,80.0,85.0,83.0,75.0,88.0
10962_FIFA05,Santiago Hernán Solari ('05),FIFA 05,04-05,25,Retro Class,84,92,LM-LWM-LB,[],Left,83.0,79.0,82.0,88.0,80.0,90.0
53116_FIFA05,Fabrizio Miccoli ('05),FIFA 05,04-05,25,Retro Class,88,99,ST-LWM-RAM,[],Left,82.0,63.0,81.0,90.0,32.0,94.0
156192_FIFA05,Penna Bianca ('05),FIFA 05,04-05,25,Retro Class,82,99,CF,[],Right,60.0,75.0,60.0,75.0,50.0,60.0
52091_FIFA05,Patrice Evra ('05),FIFA 05,04-05,25,Retro Class,82,96,LWB-LB-LM,[],Left,62.0,57.0,78.0,58.0,86.0,72.0
20204_FIFA05,Derlei ('05),FIFA 05,04-05,25,Retro Class,86,94,ST-CF-RWM,[],Right,76.0,85.0,83.0,83.0,50.0,88.0
3974_FIFA05,Moreira ('05),FIFA 05,04-05,25,Retro Class,80,94,GK,[],Right,78.0,83.0,35.0,82.0,82.0,34.0
143001_FIFA05,Carlos Alberto Tévez ('05),FIFA 05,04-05,25,Retro Class,85,99,CF-CAM-ST,[],Right,77.0,59.0,70.0,88.0,29.0,76.0
244_FIFA05,Gary Neville ('05),FIFA 05,04-05,25,Retro Class,82,92,RB-CB-RWB,[],Right,72.0,76.0,62.0,73.0,87.0,76.0
5818_FIFA05,Mikael Silvestre ('05),FIFA 05,04-05,25,Retro Class,85,95,CB-LB-LWB,[],Left,79.0,87.0,61.0,72.0,84.0,87.0
20801_FIFA10,Cristiano Ronaldo ('10),FIFA 10,09-10,25,Retro Class,89,94,RWM,[],Right,92.0,90.0,77.0,94.0,26.0,80.0
